Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","13210","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","13750","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","13380","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","13830","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","18400","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","18725","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","24253","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","23347","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","21994","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","24375","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","22760","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","23440","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","23820","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","34190","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","29000","*","Unofficial figure"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","28000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","24000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","22000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","30000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","33000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","34000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","34500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","35000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","36000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","37380","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","38658","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","39099","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","39242","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","225","United Arab Emirates","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","40167","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","196000","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","205000","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","204000","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","217000","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","228000","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","246000","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","268000","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","304133","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","318333","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","329867","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","334000","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","375532","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","373334","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","369041","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","353235","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","369715","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","404634","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","404519","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","414780","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","410668","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","412441","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","440041","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","426318","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","449579","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","465665","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","483842","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","514883","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","547129","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","494000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","521665","Fc","Calculated data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","546358","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","650000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","673000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","712000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","730000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","768000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","796000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","804400","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","800400","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","797400","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","818655","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","818805","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","840198","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","842694","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","864060","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","843514","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","835753","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","822753","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","839000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","904000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","899000","","Official data"
"QL","Livestock Primary","229","United Kingdom","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","919000","","Official data"
