Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,84,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,84,Im,FAO data based on imputation methodology
QL,Livestock Primary,240,United States Virgin Islands,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,85,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,7300,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,7680,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,7600,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,7755,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,8160,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,8100,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,7935,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,9500,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,10710,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,12300,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,14700,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,17000,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,20000,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,18000,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,15000,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,16000,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,16500,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,17000,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,17300,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,17700,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,19000,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,19500,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,19400,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,21600,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,19400,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,22000,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,21964,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,25700,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,26609,Fc,Calculated data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,27118,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,29050,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,29500,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,34000,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,35000,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,39882,,Official data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,42533,,Official data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,43126,,Official data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,51900,,Official data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,57000,,Official data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,52000,,Official data
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,54998,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,45181,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,30686,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,40997,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,51762,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,60387,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,50121,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,75300,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,72800,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,69200,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,85342,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,84400,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,44000,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,71247,Im,FAO data based on imputation methodology
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,36000,F,FAO estimate
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,35000,F,FAO estimate
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,32208,F,FAO estimate
QL,Livestock Primary,234,Uruguay,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,30841,Im,FAO data based on imputation methodology
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,813000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,822000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,802000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,606000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,696000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,745000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,764000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,817000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,866000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,1071000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,1183000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,1237000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,1295000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,1420000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,1525000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,1414000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,1691000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,1902000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,2034000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,2136000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,2255000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,2425000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,2596000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,2686000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,2816000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,2988000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,3127000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,3235000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,3300000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,3284000,,Official data
QL,Livestock Primary,228,USSR,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,3093100,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,38800,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,36000,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,24000,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,16000,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,12000,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,10000,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,16500,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,16300,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,16000,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,15200,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,10100,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,16000,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,16700,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,21300,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,23400,,Official data
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,22400,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,24000,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,25000,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,27000,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,36600,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,42200,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,45000,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,48100,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,52000,*,Unofficial figure
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,55671,Im,FAO data based on imputation methodology
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,59887,Im,FAO data based on imputation methodology
QL,Livestock Primary,235,Uzbekistan,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,64731,Im,FAO data based on imputation methodology
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,96,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,100,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,102,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,105,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,108,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,112,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,114,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,120,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,126,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,132,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,140,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,155,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,170,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,174,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,177,Fc,Calculated data
QL,Livestock Primary,155,Vanuatu,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,181,Fc,Calculated data
