"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
2004,2005,185,"uganda",39500,19710,32.386,1.28,"africa","eastern_africa"
2005,2006,185,"uganda",40500,19710,32.386,1.28,"africa","eastern_africa"
2006,2007,185,"uganda",28500,19710,32.386,1.28,"africa","eastern_africa"
2007,2008,185,"uganda",33500,19710,32.386,1.28,"africa","eastern_africa"
2008,2009,185,"uganda",34500,19710,32.386,1.28,"africa","eastern_africa"
2009,2010,185,"uganda",39800,19710,32.386,1.28,"africa","eastern_africa"
2010,2011,185,"uganda",47900,19710,32.386,1.28,"africa","eastern_africa"
2011,2012,185,"uganda",47800,19710,32.386,1.28,"africa","eastern_africa"
2012,2013,185,"uganda",48500,19710,32.386,1.28,"africa","eastern_africa"
2013,2014,185,"uganda",50000,19710,32.386,1.28,"africa","eastern_africa"
2014,2015,185,"uganda",46001,19710,32.386,1.28,"africa","eastern_africa"
2015,2016,185,"uganda",48174,19710,32.386,1.28,"africa","eastern_africa"
2016,2017,185,"uganda",53245,19710,32.386,1.28,"africa","eastern_africa"
2017,2018,185,"uganda",52428,19710,32.386,1.28,"africa","eastern_africa"
2002,2003,186,"ukraine",184786,57935,31.388,49.016,"europe","eastern_europe"
2003,2004,186,"ukraine",199112,57935,31.388,49.016,"europe","eastern_europe"
2004,2005,186,"ukraine",222061,57935,31.388,49.016,"europe","eastern_europe"
2005,2006,186,"ukraine",290154,57935,31.388,49.016,"europe","eastern_europe"
2006,2007,186,"ukraine",335588,57935,31.388,49.016,"europe","eastern_europe"
2007,2008,186,"ukraine",379799,57935,31.388,49.016,"europe","eastern_europe"
2008,2009,186,"ukraine",429017,57935,31.388,49.016,"europe","eastern_europe"
2009,2010,186,"ukraine",493174,57935,31.388,49.016,"europe","eastern_europe"
2010,2011,186,"ukraine",514493,57935,31.388,49.016,"europe","eastern_europe"
2011,2012,186,"ukraine",528730,57935,31.388,49.016,"europe","eastern_europe"
2012,2013,186,"ukraine",577858,57935,31.388,49.016,"europe","eastern_europe"
2013,2014,186,"ukraine",687021,57935,31.388,49.016,"europe","eastern_europe"
2014,2015,186,"ukraine",655604,57935,31.388,49.016,"europe","eastern_europe"
2015,2016,186,"ukraine",651528,57935,31.388,49.016,"europe","eastern_europe"
2016,2017,186,"ukraine",618903,57935,31.388,49.016,"europe","eastern_europe"
2017,2018,186,"ukraine",630385,57935,31.388,49.016,"europe","eastern_europe"
2002,2003,187,"united_arab_emirates",23820,8360,54.163,23.549,"asia","western_asia"
2003,2004,187,"united_arab_emirates",34190,8360,54.163,23.549,"asia","western_asia"
2005,2006,187,"united_arab_emirates",28000,8360,54.163,23.549,"asia","western_asia"
2007,2008,187,"united_arab_emirates",22000,8360,54.163,23.549,"asia","western_asia"
2008,2009,187,"united_arab_emirates",30000,8360,54.163,23.549,"asia","western_asia"
2014,2015,187,"united_arab_emirates",37380,8360,54.163,23.549,"asia","western_asia"
2015,2016,187,"united_arab_emirates",38658,8360,54.163,23.549,"asia","western_asia"
2016,2017,187,"united_arab_emirates",39099,8360,54.163,23.549,"asia","western_asia"
2017,2018,187,"united_arab_emirates",39242,8360,54.163,23.549,"asia","western_asia"
1986,1987,188,"united_kingdom",483842,24193,-2.9,54.16,"europe","northern_europe"
1987,1988,188,"united_kingdom",514883,24193,-2.9,54.16,"europe","northern_europe"
1988,1989,188,"united_kingdom",547129,24193,-2.9,54.16,"europe","northern_europe"
1989,1990,188,"united_kingdom",494000,24193,-2.9,54.16,"europe","northern_europe"
1990,1991,188,"united_kingdom",521665,24193,-2.9,54.16,"europe","northern_europe"
1991,1992,188,"united_kingdom",546358,24193,-2.9,54.16,"europe","northern_europe"
1992,1993,188,"united_kingdom",650000,24193,-2.9,54.16,"europe","northern_europe"
1993,1994,188,"united_kingdom",673000,24193,-2.9,54.16,"europe","northern_europe"
1994,1995,188,"united_kingdom",712000,24193,-2.9,54.16,"europe","northern_europe"
1995,1996,188,"united_kingdom",730000,24193,-2.9,54.16,"europe","northern_europe"
1996,1997,188,"united_kingdom",768000,24193,-2.9,54.16,"europe","northern_europe"
1997,1998,188,"united_kingdom",796000,24193,-2.9,54.16,"europe","northern_europe"
1998,1999,188,"united_kingdom",804400,24193,-2.9,54.16,"europe","northern_europe"
1999,2000,188,"united_kingdom",800400,24193,-2.9,54.16,"europe","northern_europe"
2000,2001,188,"united_kingdom",797400,24193,-2.9,54.16,"europe","northern_europe"
2001,2002,188,"united_kingdom",818655,24193,-2.9,54.16,"europe","northern_europe"
2002,2003,188,"united_kingdom",818805,24193,-2.9,54.16,"europe","northern_europe"
2003,2004,188,"united_kingdom",840198,24193,-2.9,54.16,"europe","northern_europe"
2004,2005,188,"united_kingdom",842694,24193,-2.9,54.16,"europe","northern_europe"
2005,2006,188,"united_kingdom",864060,24193,-2.9,54.16,"europe","northern_europe"
2006,2007,188,"united_kingdom",843514,24193,-2.9,54.16,"europe","northern_europe"
2007,2008,188,"united_kingdom",835753,24193,-2.9,54.16,"europe","northern_europe"
2008,2009,188,"united_kingdom",822753,24193,-2.9,54.16,"europe","northern_europe"
2009,2010,188,"united_kingdom",839000,24193,-2.9,54.16,"europe","northern_europe"
2010,2011,188,"united_kingdom",904000,24193,-2.9,54.16,"europe","northern_europe"
2011,2012,188,"united_kingdom",899000,24193,-2.9,54.16,"europe","northern_europe"
2012,2013,188,"united_kingdom",919000,24193,-2.9,54.16,"europe","northern_europe"
2013,2014,188,"united_kingdom",945000,24193,-2.9,54.16,"europe","northern_europe"
2014,2015,188,"united_kingdom",942000,24193,-2.9,54.16,"europe","northern_europe"
2015,2016,188,"united_kingdom",998000,24193,-2.9,54.16,"europe","northern_europe"
2016,2017,188,"united_kingdom",1050000,24193,-2.9,54.16,"europe","northern_europe"
2017,2018,188,"united_kingdom",1090000,24193,-2.9,54.16,"europe","northern_europe"
1995,1996,189,"united_republic_of_tanzania",37600,88359,34.823,-6.27,"africa","eastern_africa"
1996,1997,189,"united_republic_of_tanzania",35000,88359,34.823,-6.27,"africa","eastern_africa"
1997,1998,189,"united_republic_of_tanzania",38800,88359,34.823,-6.27,"africa","eastern_africa"
1998,1999,189,"united_republic_of_tanzania",42000,88359,34.823,-6.27,"africa","eastern_africa"
1999,2000,189,"united_republic_of_tanzania",44000,88359,34.823,-6.27,"africa","eastern_africa"
2000,2001,189,"united_republic_of_tanzania",46000,88359,34.823,-6.27,"africa","eastern_africa"
2001,2002,189,"united_republic_of_tanzania",48000,88359,34.823,-6.27,"africa","eastern_africa"
2002,2003,189,"united_republic_of_tanzania",55500,88359,34.823,-6.27,"africa","eastern_africa"
2003,2004,189,"united_republic_of_tanzania",62100,88359,34.823,-6.27,"africa","eastern_africa"
2004,2005,189,"united_republic_of_tanzania",63600,88359,34.823,-6.27,"africa","eastern_africa"
2005,2006,189,"united_republic_of_tanzania",69600,88359,34.823,-6.27,"africa","eastern_africa"
2006,2007,189,"united_republic_of_tanzania",70600,88359,34.823,-6.27,"africa","eastern_africa"
2007,2008,189,"united_republic_of_tanzania",78000,88359,34.823,-6.27,"africa","eastern_africa"
2008,2009,189,"united_republic_of_tanzania",78000,88359,34.823,-6.27,"africa","eastern_africa"
2009,2010,189,"united_republic_of_tanzania",79000,88359,34.823,-6.27,"africa","eastern_africa"
2010,2011,189,"united_republic_of_tanzania",81700,88359,34.823,-6.27,"africa","eastern_africa"
2011,2012,189,"united_republic_of_tanzania",94400,88359,34.823,-6.27,"africa","eastern_africa"
2012,2013,189,"united_republic_of_tanzania",85400,88359,34.823,-6.27,"africa","eastern_africa"
2013,2014,189,"united_republic_of_tanzania",88200,88359,34.823,-6.27,"africa","eastern_africa"
2014,2015,189,"united_republic_of_tanzania",92412,88359,34.823,-6.27,"africa","eastern_africa"
2015,2016,189,"united_republic_of_tanzania",91341,88359,34.823,-6.27,"africa","eastern_africa"
2016,2017,189,"united_republic_of_tanzania",93736,88359,34.823,-6.27,"africa","eastern_africa"
2017,2018,189,"united_republic_of_tanzania",94735,88359,34.823,-6.27,"africa","eastern_africa"
1986,1987,190,"united_states_of_america",4617092,915896,-98.606,39.622,"americas","northern_america"
1987,1988,190,"united_states_of_america",5169395,915896,-98.606,39.622,"americas","northern_america"
1988,1989,190,"united_states_of_america",5351040,915896,-98.606,39.622,"americas","northern_america"
1989,1990,190,"united_states_of_america",5681082,915896,-98.606,39.622,"americas","northern_america"
1990,1991,190,"united_states_of_america",6022450,915896,-98.606,39.622,"americas","northern_america"
1991,1992,190,"united_states_of_america",6313650,915896,-98.606,39.622,"americas","northern_america"
1992,1993,190,"united_states_of_america",6602337,915896,-98.606,39.622,"americas","northern_america"
1993,1994,190,"united_states_of_america",6856901,915896,-98.606,39.622,"americas","northern_america"
1994,1995,190,"united_states_of_america",7239595,915896,-98.606,39.622,"americas","northern_america"
1995,1996,190,"united_states_of_america",7530847,915896,-98.606,39.622,"americas","northern_america"
1996,1997,190,"united_states_of_america",7699858,915896,-98.606,39.622,"americas","northern_america"
1997,1998,190,"united_states_of_america",7903539,915896,-98.606,39.622,"americas","northern_america"
1998,1999,190,"united_states_of_america",8006980,915896,-98.606,39.622,"americas","northern_america"
1999,2000,190,"united_states_of_america",8288000,915896,-98.606,39.622,"americas","northern_america"
2000,2001,190,"united_states_of_america",8430000,915896,-98.606,39.622,"americas","northern_america"
2001,2002,190,"united_states_of_america",8614000,915896,-98.606,39.622,"americas","northern_america"
2002,2003,190,"united_states_of_america",8716099,915896,-98.606,39.622,"americas","northern_america"
2003,2004,190,"united_states_of_america",8684434,915896,-98.606,39.622,"americas","northern_america"
2004,2005,190,"united_states_of_america",8895748,915896,-98.606,39.622,"americas","northern_america"
2005,2006,190,"united_states_of_america",9000473,915896,-98.606,39.622,"americas","northern_america"
2006,2007,190,"united_states_of_america",8968666,915896,-98.606,39.622,"americas","northern_america"
2007,2008,190,"united_states_of_america",9035620,915896,-98.606,39.622,"americas","northern_america"
2008,2009,190,"united_states_of_america",9075112,915896,-98.606,39.622,"americas","northern_america"
2009,2010,190,"united_states_of_america",8658603,915896,-98.606,39.622,"americas","northern_america"
2010,2011,190,"united_states_of_america",8790284,915896,-98.606,39.622,"americas","northern_america"
2011,2012,190,"united_states_of_america",8683643,915896,-98.606,39.622,"americas","northern_america"
2012,2013,190,"united_states_of_america",8576195,915896,-98.606,39.622,"americas","northern_america"
2013,2014,190,"united_states_of_america",8648756,915896,-98.606,39.622,"americas","northern_america"
2014,2015,190,"united_states_of_america",8669628,915896,-98.606,39.622,"americas","northern_america"
2015,2016,190,"united_states_of_america",8822692,915896,-98.606,39.622,"americas","northern_america"
2016,2017,190,"united_states_of_america",8908986,915896,-98.606,39.622,"americas","northern_america"
2017,2018,190,"united_states_of_america",9050702,915896,-98.606,39.622,"americas","northern_america"
1986,1987,192,"uruguay",22000,17502,-56.012,-32.8,"americas","south_america"
1987,1988,192,"uruguay",21964,17502,-56.012,-32.8,"americas","south_america"
1988,1989,192,"uruguay",25700,17502,-56.012,-32.8,"americas","south_america"
1989,1990,192,"uruguay",26609,17502,-56.012,-32.8,"americas","south_america"
1990,1991,192,"uruguay",27118,17502,-56.012,-32.8,"americas","south_america"
1991,1992,192,"uruguay",29050,17502,-56.012,-32.8,"americas","south_america"
1992,1993,192,"uruguay",29500,17502,-56.012,-32.8,"americas","south_america"
1993,1994,192,"uruguay",34000,17502,-56.012,-32.8,"americas","south_america"
1994,1995,192,"uruguay",35000,17502,-56.012,-32.8,"americas","south_america"
1995,1996,192,"uruguay",39882,17502,-56.012,-32.8,"americas","south_america"
1996,1997,192,"uruguay",42533,17502,-56.012,-32.8,"americas","south_america"
1997,1998,192,"uruguay",43126,17502,-56.012,-32.8,"americas","south_america"
1998,1999,192,"uruguay",51900,17502,-56.012,-32.8,"americas","south_america"
1999,2000,192,"uruguay",59000,17502,-56.012,-32.8,"americas","south_america"
2000,2001,192,"uruguay",56206,17502,-56.012,-32.8,"americas","south_america"
2001,2002,192,"uruguay",54998,17502,-56.012,-32.8,"americas","south_america"
2002,2003,192,"uruguay",45181,17502,-56.012,-32.8,"americas","south_america"
2003,2004,192,"uruguay",30686,17502,-56.012,-32.8,"americas","south_america"
2005,2006,192,"uruguay",51762,17502,-56.012,-32.8,"americas","south_america"
2007,2008,192,"uruguay",50121,17502,-56.012,-32.8,"americas","south_america"
2008,2009,192,"uruguay",75300,17502,-56.012,-32.8,"americas","south_america"
2009,2010,192,"uruguay",72800,17502,-56.012,-32.8,"americas","south_america"
2010,2011,192,"uruguay",69200,17502,-56.012,-32.8,"americas","south_america"
2011,2012,192,"uruguay",85342,17502,-56.012,-32.8,"americas","south_america"
2012,2013,192,"uruguay",84400,17502,-56.012,-32.8,"americas","south_america"
2013,2014,192,"uruguay",44000,17502,-56.012,-32.8,"americas","south_america"
2014,2015,192,"uruguay",71015,17502,-56.012,-32.8,"americas","south_america"
2015,2016,192,"uruguay",36000,17502,-56.012,-32.8,"americas","south_america"
2016,2017,192,"uruguay",33692,17502,-56.012,-32.8,"americas","south_america"
2017,2018,192,"uruguay",31149,17502,-56.012,-32.8,"americas","south_america"
2006,2007,194,"vanuatu",605,1219,166.899,-15.376,"oceania","melanesia"
2007,2008,194,"vanuatu",850,1219,166.899,-15.376,"oceania","melanesia"
2008,2009,194,"vanuatu",1000,1219,166.899,-15.376,"oceania","melanesia"
2009,2010,194,"vanuatu",1000,1219,166.899,-15.376,"oceania","melanesia"
2010,2011,194,"vanuatu",850,1219,166.899,-15.376,"oceania","melanesia"
2011,2012,194,"vanuatu",900,1219,166.899,-15.376,"oceania","melanesia"
2014,2015,194,"vanuatu",1051,1219,166.899,-15.376,"oceania","melanesia"
2015,2016,194,"vanuatu",1091,1219,166.899,-15.376,"oceania","melanesia"
2016,2017,194,"vanuatu",1110,1219,166.899,-15.376,"oceania","melanesia"
2017,2018,194,"vanuatu",1136,1219,166.899,-15.376,"oceania","melanesia"
1986,1987,195,"venezuela_bolivarian_republic_of",204665,88205,-66.166,7.125,"americas","south_america"
1987,1988,195,"venezuela_bolivarian_republic_of",216241,88205,-66.166,7.125,"americas","south_america"
1988,1989,195,"venezuela_bolivarian_republic_of",239247,88205,-66.166,7.125,"americas","south_america"
1989,1990,195,"venezuela_bolivarian_republic_of",166988,88205,-66.166,7.125,"americas","south_america"
1990,1991,195,"venezuela_bolivarian_republic_of",151470,88205,-66.166,7.125,"americas","south_america"
1991,1992,195,"venezuela_bolivarian_republic_of",203246,88205,-66.166,7.125,"americas","south_america"
1992,1993,195,"venezuela_bolivarian_republic_of",216051,88205,-66.166,7.125,"americas","south_america"
1993,1994,195,"venezuela_bolivarian_republic_of",226950,88205,-66.166,7.125,"americas","south_america"
1994,1995,195,"venezuela_bolivarian_republic_of",235009,88205,-66.166,7.125,"americas","south_america"
1995,1996,195,"venezuela_bolivarian_republic_of",267534,88205,-66.166,7.125,"americas","south_america"
1996,1997,195,"venezuela_bolivarian_republic_of",307816,88205,-66.166,7.125,"americas","south_america"
1997,1998,195,"venezuela_bolivarian_republic_of",310401,88205,-66.166,7.125,"americas","south_america"
1998,1999,195,"venezuela_bolivarian_republic_of",338742,88205,-66.166,7.125,"americas","south_america"
1999,2000,195,"venezuela_bolivarian_republic_of",383562,88205,-66.166,7.125,"americas","south_america"
2000,2001,195,"venezuela_bolivarian_republic_of",394449,88205,-66.166,7.125,"americas","south_america"
2001,2002,195,"venezuela_bolivarian_republic_of",475975,88205,-66.166,7.125,"americas","south_america"
2002,2003,195,"venezuela_bolivarian_republic_of",483711,88205,-66.166,7.125,"americas","south_america"
2003,2004,195,"venezuela_bolivarian_republic_of",367512,88205,-66.166,7.125,"americas","south_america"
2004,2005,195,"venezuela_bolivarian_republic_of",366310,88205,-66.166,7.125,"americas","south_america"
2005,2006,195,"venezuela_bolivarian_republic_of",417942,88205,-66.166,7.125,"americas","south_america"
2006,2007,195,"venezuela_bolivarian_republic_of",394352,88205,-66.166,7.125,"americas","south_america"
2007,2008,195,"venezuela_bolivarian_republic_of",413722,88205,-66.166,7.125,"americas","south_america"
2008,2009,195,"venezuela_bolivarian_republic_of",412203,88205,-66.166,7.125,"americas","south_america"
2009,2010,195,"venezuela_bolivarian_republic_of",465972,88205,-66.166,7.125,"americas","south_america"
2012,2013,195,"venezuela_bolivarian_republic_of",473769,88205,-66.166,7.125,"americas","south_america"
2013,2014,195,"venezuela_bolivarian_republic_of",437133,88205,-66.166,7.125,"americas","south_america"
2014,2015,195,"venezuela_bolivarian_republic_of",442223,88205,-66.166,7.125,"americas","south_america"
2015,2016,195,"venezuela_bolivarian_republic_of",433436,88205,-66.166,7.125,"americas","south_america"
2016,2017,195,"venezuela_bolivarian_republic_of",341547,88205,-66.166,7.125,"americas","south_america"
2017,2018,195,"venezuela_bolivarian_republic_of",340000,88205,-66.166,7.125,"americas","south_america"
1998,1999,197,"yemen",68200,52797,48.355,15.807,"asia","western_asia"
2002,2003,197,"yemen",92700,52797,48.355,15.807,"asia","western_asia"
2003,2004,197,"yemen",121000,52797,48.355,15.807,"asia","western_asia"
2004,2005,197,"yemen",123000,52797,48.355,15.807,"asia","western_asia"
2005,2006,197,"yemen",126000,52797,48.355,15.807,"asia","western_asia"
2006,2007,197,"yemen",130800,52797,48.355,15.807,"asia","western_asia"
2007,2008,197,"yemen",143000,52797,48.355,15.807,"asia","western_asia"
2008,2009,197,"yemen",151000,52797,48.355,15.807,"asia","western_asia"
2009,2010,197,"yemen",154000,52797,48.355,15.807,"asia","western_asia"
2011,2012,197,"yemen",165000,52797,48.355,15.807,"asia","western_asia"
2012,2013,197,"yemen",167000,52797,48.355,15.807,"asia","western_asia"
2013,2014,197,"yemen",168000,52797,48.355,15.807,"asia","western_asia"
