"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
2008,2009,"slovenia","czechia",417,"europe","eastern_europe","europe","southern_europe",167,52
2009,2010,"slovenia","czechia",275,"europe","eastern_europe","europe","southern_europe",167,52
2012,2013,"slovenia","czechia",5,"europe","eastern_europe","europe","southern_europe",167,52
2013,2014,"slovenia","czechia",12,"europe","eastern_europe","europe","southern_europe",167,52
2014,2015,"slovenia","czechia",10,"europe","eastern_europe","europe","southern_europe",167,52
2015,2016,"slovenia","czechia",54,"europe","eastern_europe","europe","southern_europe",167,52
2001,2002,"slovenia","denmark",180,"europe","northern_europe","europe","southern_europe",167,55
1993,1994,"slovenia","france",11,"europe","western_europe","europe","southern_europe",167,69
1994,1995,"slovenia","france",2,"europe","western_europe","europe","southern_europe",167,69
1995,1996,"slovenia","france",4,"europe","western_europe","europe","southern_europe",167,69
2000,2001,"slovenia","france",404,"europe","western_europe","europe","southern_europe",167,69
2003,2004,"slovenia","france",8,"europe","western_europe","europe","southern_europe",167,69
2004,2005,"slovenia","france",8,"europe","western_europe","europe","southern_europe",167,69
2005,2006,"slovenia","france",3,"europe","western_europe","europe","southern_europe",167,69
2006,2007,"slovenia","france",8,"europe","western_europe","europe","southern_europe",167,69
2009,2010,"slovenia","france",26,"europe","western_europe","europe","southern_europe",167,69
1993,1994,"slovenia","germany",2,"europe","western_europe","europe","southern_europe",167,75
1994,1995,"slovenia","germany",5,"europe","western_europe","europe","southern_europe",167,75
2000,2001,"slovenia","germany",138,"europe","western_europe","europe","southern_europe",167,75
2003,2004,"slovenia","germany",11,"europe","western_europe","europe","southern_europe",167,75
2007,2008,"slovenia","germany",19,"europe","western_europe","europe","southern_europe",167,75
2009,2010,"slovenia","germany",250,"europe","western_europe","europe","southern_europe",167,75
2010,2011,"slovenia","germany",338,"europe","western_europe","europe","southern_europe",167,75
2011,2012,"slovenia","germany",260,"europe","western_europe","europe","southern_europe",167,75
2012,2013,"slovenia","germany",981,"europe","western_europe","europe","southern_europe",167,75
2013,2014,"slovenia","germany",486,"europe","western_europe","europe","southern_europe",167,75
2014,2015,"slovenia","germany",203,"europe","western_europe","europe","southern_europe",167,75
2015,2016,"slovenia","germany",137,"europe","western_europe","europe","southern_europe",167,75
2016,2017,"slovenia","germany",58,"europe","western_europe","europe","southern_europe",167,75
2017,2018,"slovenia","germany",94,"europe","western_europe","europe","southern_europe",167,75
1992,1993,"slovenia","hungary",51,"europe","eastern_europe","europe","southern_europe",167,86
1993,1994,"slovenia","hungary",8,"europe","eastern_europe","europe","southern_europe",167,86
2000,2001,"slovenia","hungary",492,"europe","eastern_europe","europe","southern_europe",167,86
2001,2002,"slovenia","hungary",1274,"europe","eastern_europe","europe","southern_europe",167,86
2002,2003,"slovenia","hungary",469,"europe","eastern_europe","europe","southern_europe",167,86
2003,2004,"slovenia","hungary",536,"europe","eastern_europe","europe","southern_europe",167,86
2004,2005,"slovenia","hungary",429,"europe","eastern_europe","europe","southern_europe",167,86
2005,2006,"slovenia","hungary",142,"europe","eastern_europe","europe","southern_europe",167,86
2006,2007,"slovenia","hungary",450,"europe","eastern_europe","europe","southern_europe",167,86
2007,2008,"slovenia","hungary",734,"europe","eastern_europe","europe","southern_europe",167,86
2008,2009,"slovenia","hungary",293,"europe","eastern_europe","europe","southern_europe",167,86
2009,2010,"slovenia","hungary",407,"europe","eastern_europe","europe","southern_europe",167,86
2010,2011,"slovenia","hungary",1311,"europe","eastern_europe","europe","southern_europe",167,86
2011,2012,"slovenia","hungary",757,"europe","eastern_europe","europe","southern_europe",167,86
2012,2013,"slovenia","hungary",1183,"europe","eastern_europe","europe","southern_europe",167,86
2013,2014,"slovenia","hungary",1070,"europe","eastern_europe","europe","southern_europe",167,86
2014,2015,"slovenia","hungary",746,"europe","eastern_europe","europe","southern_europe",167,86
2015,2016,"slovenia","hungary",543,"europe","eastern_europe","europe","southern_europe",167,86
2016,2017,"slovenia","hungary",714,"europe","eastern_europe","europe","southern_europe",167,86
2017,2018,"slovenia","hungary",576,"europe","eastern_europe","europe","southern_europe",167,86
1998,1999,"slovenia","israel",1,"asia","western_asia","europe","southern_europe",167,93
1992,1993,"slovenia","italy",28,"europe","southern_europe","europe","southern_europe",167,94
1993,1994,"slovenia","italy",188,"europe","southern_europe","europe","southern_europe",167,94
1994,1995,"slovenia","italy",66,"europe","southern_europe","europe","southern_europe",167,94
1995,1996,"slovenia","italy",136,"europe","southern_europe","europe","southern_europe",167,94
1996,1997,"slovenia","italy",69,"europe","southern_europe","europe","southern_europe",167,94
1997,1998,"slovenia","italy",10,"europe","southern_europe","europe","southern_europe",167,94
1998,1999,"slovenia","italy",203,"europe","southern_europe","europe","southern_europe",167,94
2001,2002,"slovenia","italy",55,"europe","southern_europe","europe","southern_europe",167,94
2002,2003,"slovenia","italy",14,"europe","southern_europe","europe","southern_europe",167,94
2003,2004,"slovenia","italy",57,"europe","southern_europe","europe","southern_europe",167,94
2005,2006,"slovenia","italy",23,"europe","southern_europe","europe","southern_europe",167,94
2006,2007,"slovenia","italy",17,"europe","southern_europe","europe","southern_europe",167,94
2007,2008,"slovenia","italy",193,"europe","southern_europe","europe","southern_europe",167,94
2008,2009,"slovenia","italy",71,"europe","southern_europe","europe","southern_europe",167,94
2009,2010,"slovenia","italy",23,"europe","southern_europe","europe","southern_europe",167,94
2010,2011,"slovenia","italy",67,"europe","southern_europe","europe","southern_europe",167,94
2011,2012,"slovenia","italy",13,"europe","southern_europe","europe","southern_europe",167,94
2012,2013,"slovenia","italy",45,"europe","southern_europe","europe","southern_europe",167,94
2013,2014,"slovenia","italy",16,"europe","southern_europe","europe","southern_europe",167,94
2014,2015,"slovenia","italy",22,"europe","southern_europe","europe","southern_europe",167,94
2015,2016,"slovenia","italy",17,"europe","southern_europe","europe","southern_europe",167,94
2016,2017,"slovenia","italy",38,"europe","southern_europe","europe","southern_europe",167,94
2017,2018,"slovenia","italy",7,"europe","southern_europe","europe","southern_europe",167,94
1992,1993,"slovenia","netherlands",13,"europe","western_europe","europe","southern_europe",167,129
1993,1994,"slovenia","netherlands",413,"europe","western_europe","europe","southern_europe",167,129
1994,1995,"slovenia","netherlands",576,"europe","western_europe","europe","southern_europe",167,129
1995,1996,"slovenia","netherlands",142,"europe","western_europe","europe","southern_europe",167,129
1996,1997,"slovenia","netherlands",61,"europe","western_europe","europe","southern_europe",167,129
1997,1998,"slovenia","netherlands",93,"europe","western_europe","europe","southern_europe",167,129
1998,1999,"slovenia","netherlands",45,"europe","western_europe","europe","southern_europe",167,129
2000,2001,"slovenia","netherlands",105,"europe","western_europe","europe","southern_europe",167,129
2001,2002,"slovenia","netherlands",59,"europe","western_europe","europe","southern_europe",167,129
2002,2003,"slovenia","netherlands",3,"europe","western_europe","europe","southern_europe",167,129
2004,2005,"slovenia","netherlands",29,"europe","western_europe","europe","southern_europe",167,129
2008,2009,"slovenia","netherlands",282,"europe","western_europe","europe","southern_europe",167,129
2009,2010,"slovenia","netherlands",180,"europe","western_europe","europe","southern_europe",167,129
2013,2014,"slovenia","netherlands",6,"europe","western_europe","europe","southern_europe",167,129
2015,2016,"slovenia","netherlands",4,"europe","western_europe","europe","southern_europe",167,129
2000,2001,"slovenia","poland",9,"europe","eastern_europe","europe","southern_europe",167,145
1997,1998,"slovenia","slovakia",48525,"europe","eastern_europe","europe","southern_europe",167,166
1992,1993,"slovenia","united_kingdom",26,"europe","northern_europe","europe","southern_europe",167,188
1993,1994,"slovenia","united_kingdom",104,"europe","northern_europe","europe","southern_europe",167,188
1994,1995,"slovenia","united_kingdom",341,"europe","northern_europe","europe","southern_europe",167,188
1995,1996,"slovenia","united_kingdom",260,"europe","northern_europe","europe","southern_europe",167,188
1996,1997,"slovenia","united_kingdom",486,"europe","northern_europe","europe","southern_europe",167,188
1997,1998,"slovenia","united_kingdom",405,"europe","northern_europe","europe","southern_europe",167,188
1998,1999,"slovenia","united_kingdom",368,"europe","northern_europe","europe","southern_europe",167,188
2001,2002,"slovenia","united_kingdom",404,"europe","northern_europe","europe","southern_europe",167,188
2002,2003,"slovenia","united_kingdom",37,"europe","northern_europe","europe","southern_europe",167,188
2005,2006,"slovenia","united_kingdom",230,"europe","northern_europe","europe","southern_europe",167,188
2006,2007,"slovenia","united_kingdom",232,"europe","northern_europe","europe","southern_europe",167,188
2007,2008,"slovenia","united_kingdom",301,"europe","northern_europe","europe","southern_europe",167,188
2008,2009,"slovenia","united_kingdom",396,"europe","northern_europe","europe","southern_europe",167,188
1992,1993,"slovenia","united_states_of_america",11,"americas","northern_america","europe","southern_europe",167,190
1993,1994,"slovenia","united_states_of_america",9,"americas","northern_america","europe","southern_europe",167,190
2001,2002,"slovenia","united_states_of_america",204,"americas","northern_america","europe","southern_europe",167,190
1993,1994,"slovenia","unspecified_area",6,NA,NA,"europe","southern_europe",167,191
1995,1996,"slovenia","unspecified_area",3,NA,NA,"europe","southern_europe",167,191
1996,1997,"slovenia","unspecified_area",4,NA,NA,"europe","southern_europe",167,191
1997,1998,"slovenia","unspecified_area",5,NA,NA,"europe","southern_europe",167,191
1998,1999,"slovenia","unspecified_area",48,NA,NA,"europe","southern_europe",167,191
2007,2008,"south_africa","belgium",15,"europe","western_europe","africa","southern_africa",170,18
2015,2016,"south_africa","brazil",227,"americas","south_america","africa","southern_africa",170,27
2017,2018,"south_africa","canada",80,"americas","northern_america","africa","southern_africa",170,36
1995,1996,"south_africa","france",7,"europe","western_europe","africa","southern_africa",170,69
1998,1999,"south_africa","france",1,"europe","western_europe","africa","southern_africa",170,69
2000,2001,"south_africa","france",20,"europe","western_europe","africa","southern_africa",170,69
2001,2002,"south_africa","france",4,"europe","western_europe","africa","southern_africa",170,69
2006,2007,"south_africa","france",64,"europe","western_europe","africa","southern_africa",170,69
2007,2008,"south_africa","france",27,"europe","western_europe","africa","southern_africa",170,69
2008,2009,"south_africa","france",17,"europe","western_europe","africa","southern_africa",170,69
2009,2010,"south_africa","france",24,"europe","western_europe","africa","southern_africa",170,69
2010,2011,"south_africa","france",37,"europe","western_europe","africa","southern_africa",170,69
2011,2012,"south_africa","france",31,"europe","western_europe","africa","southern_africa",170,69
2015,2016,"south_africa","france",6,"europe","western_europe","africa","southern_africa",170,69
1992,1993,"south_africa","germany",4,"europe","western_europe","africa","southern_africa",170,75
1995,1996,"south_africa","germany",1,"europe","western_europe","africa","southern_africa",170,75
1996,1997,"south_africa","germany",4,"europe","western_europe","africa","southern_africa",170,75
1997,1998,"south_africa","germany",38,"europe","western_europe","africa","southern_africa",170,75
1998,1999,"south_africa","germany",37,"europe","western_europe","africa","southern_africa",170,75
1999,2000,"south_africa","germany",112,"europe","western_europe","africa","southern_africa",170,75
2000,2001,"south_africa","germany",66,"europe","western_europe","africa","southern_africa",170,75
2001,2002,"south_africa","germany",65,"europe","western_europe","africa","southern_africa",170,75
2002,2003,"south_africa","germany",114,"europe","western_europe","africa","southern_africa",170,75
2003,2004,"south_africa","germany",536,"europe","western_europe","africa","southern_africa",170,75
2004,2005,"south_africa","germany",7,"europe","western_europe","africa","southern_africa",170,75
2005,2006,"south_africa","germany",12,"europe","western_europe","africa","southern_africa",170,75
2006,2007,"south_africa","germany",6,"europe","western_europe","africa","southern_africa",170,75
2007,2008,"south_africa","germany",6,"europe","western_europe","africa","southern_africa",170,75
