year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
2014,barbados,14392,43,19,29,-59.559,13.153,americas,caribbean
2014,belize,17499,2281,19,13,-88.602,17.219,americas,central_america
2014,benin,12834,11062,2,11,2.469,10.541,africa,western_africa
2014,bermuda,115,5,19,21,-64.709,32.336,americas,northern_america
2014,bhutan,422,4700,142,34,90.429,27.415,asia,southern_asia
2014,bolivia_plurinational_state_of,371298,108438,19,5,-64.671,-16.715,americas,south_america
2014,botswana,6826,56673,2,18,23.815,-22.182,africa,southern_africa
2014,brazil,12504387,845942,19,5,-53.089,-10.772,americas,south_america
2014,brunei_darussalam,23994,527,142,35,114.591,4.468,asia,south-eastern_asia
2014,bulgaria,79543,11063,150,151,25.231,42.761,europe,eastern_europe
2014,burkina_faso,37578,27360,2,11,-1.74,12.278,africa,western_africa
2014,burundi,6480,2568,2,14,29.887,-3.356,africa,eastern_africa
2014,cabo_verde,943,403,2,11,-23.634,15.071,africa,western_africa
2014,cambodia,16571,17652,142,35,104.564,12.714,asia,south-eastern_asia
2014,cameroon,75069,46540,2,17,12.277,5.133,africa,middle_africa
2014,canada,1099257,909351,19,21,-109.433,59.081,americas,northern_america
2014,central_african_republic,5990,62298,2,17,20.483,6.571,africa,middle_africa
2014,chad,6304,125920,2,17,18.665,15.361,africa,middle_africa
2014,chile,567004,74880,19,5,-69.433,-23.389,americas,south_america
2014,china,12831940,932743,142,30,106.514,33.42,asia,eastern_asia
2014,china_hong_kong_sar,28210,0,142,30,114.129,22.423,asia,eastern_asia
2014,china_macao_sar,3570,0,142,30,113.545,22.2,asia,eastern_asia
2014,china_taiwan_province_of,543160,0,142,30,120.946,23.754,asia,eastern_asia
2014,colombia,1359153,103870,19,5,-73.076,3.9,americas,south_america
2014,comoros,562,223,2,14,43.337,-11.758,africa,eastern_africa
2014,congo,6776,34150,2,17,15.986,-0.055,africa,middle_africa
2014,cook_islands,20,24,9,61,-159.782,-21.219,oceania,polynesia
2014,costa_rica,123700,5106,19,13,-83.946,9.971,americas,central_america
2014,cote_divoire,41074,NA,NA,NA,NA,NA,NA,NA
2014,cuba,32994,10982,19,29,-77.781,21.297,americas,caribbean
2014,cyprus,21488,924,142,145,33.219,35.043,asia,western_asia
2014,democratic_peoples_republic_of_korea,28697,12041,142,30,126.451,39.778,asia,eastern_asia
2014,democratic_republic_of_the_congo,10826,226705,2,17,23.654,-2.876,africa,middle_africa
2014,denmark,159539,4243,150,154,9.264,56.058,europe,northern_europe
2014,dominica,358,75,19,29,-61.356,15.475,americas,caribbean
2014,dominican_republic,307182,4838,19,29,-70.729,19.015,americas,caribbean
2014,ecuador,340154,27684,19,5,-78.497,-1.385,americas,south_america
2014,egypt,1035000,99545,2,15,29.872,26.494,africa,northern_africa
2014,el_salvador,117682,2072,19,13,-88.866,13.736,americas,central_america
2014,equatorial_guinea,246,2805,2,17,10.488,1.607,africa,middle_africa
2014,eswatini,5880,1720,2,18,31.497,-26.562,africa,southern_africa
2014,falkland_islands_malvinas,8,1217,19,5,-58.694,-51.665,americas,south_america
2014,fiji,22806,1827,9,54,177.974,-17.819,oceania,melanesia
2014,finland,106060,30459,150,154,26.272,64.504,europe,northern_europe
2014,france,1141610,55010,150,155,2.55,46.565,europe,western_europe
2014,french_guiana,297,8815,19,5,-53.241,3.924,americas,south_america
2014,french_polynesia,651,366,9,61,-149.462,-17.626,oceania,polynesia
2014,gabon,3922,25767,2,17,11.797,-0.591,africa,middle_africa
2014,gambia,1569,1000,2,11,-15.386,13.453,africa,western_africa
2014,germany,1027100,34895,150,155,9.851,51.11,europe,western_europe
2014,ghana,54809,22754,2,11,-1.207,7.96,africa,western_africa
2014,greece,187871,12890,150,39,21.766,39.666,europe,southern_europe
2014,grenada,703,34,19,29,-61.678,12.118,americas,caribbean
2014,guadeloupe,1412,169,19,29,-61.441,16.286,americas,caribbean
2014,guam,180,55,9,57,144.707,13.385,oceania,micronesia
2014,guatemala,215000,10843,19,13,-90.398,15.256,americas,central_america
2014,guinea,12655,24572,2,11,-10.942,10.439,africa,western_africa
2014,guineabissau,2511,2812,2,11,-14.651,12.125,africa,western_africa
2014,guyana,28421,19685,19,5,-58.974,4.792,americas,south_america
2014,haiti,8305,2756,19,29,-72.278,19.142,americas,caribbean
2014,honduras,156136,11189,19,13,-86.863,14.819,americas,central_america
2014,hungary,271334,9210,150,151,19.134,47.07,europe,eastern_europe
2014,iceland,8046,10025,150,154,-18.48,64.764,europe,northern_europe
2014,india,3045100,297319,142,34,79.619,22.881,asia,southern_asia
2014,indonesia,1939227,181157,142,35,114.252,-0.976,asia,south-eastern_asia
2014,iran_islamic_republic_of,2033000,163620,142,34,54.301,32.565,asia,southern_asia
2014,iraq,70000,43737,142,145,43.772,33.048,asia,western_asia
2014,ireland,88100,6889,150,154,-8.152,53.177,europe,northern_europe
2014,italy,919545,29411,150,39,10.44,44.931,europe,southern_europe
2014,jamaica,110312,1083,19,29,-77.32,18.151,americas,caribbean
2014,japan,2128185,36450,142,30,139.068,36.491,asia,eastern_asia
2014,jordan,192130,8824,142,145,36.319,30.703,asia,western_asia
2014,kenya,22306,56914,2,14,37.858,0.53,africa,eastern_africa
2014,kiribati,782,73,9,57,175.036,-1.508,oceania,micronesia
2014,kuwait,46193,1782,142,145,47.376,29.476,asia,western_asia
2014,lao_peoples_democratic_republic,25328,23080,142,35,102.471,19.905,asia,south-eastern_asia
2014,lebanon,91140,1023,142,145,35.888,33.92,asia,western_asia
2014,lesotho,1680,3035,2,18,28.243,-29.581,africa,southern_africa
2014,liberia,12161,9632,2,11,-9.657,6.682,africa,western_africa
2014,libya,121248,175954,2,15,18.023,27.044,africa,northern_africa
2014,madagascar,38480,58154,2,14,46.706,-19.374,africa,eastern_africa
2014,malawi,85973,9408,2,14,33.808,-13.4,africa,eastern_africa
2014,malaysia,1415515,32855,142,35,102.195,4.201,asia,south-eastern_asia
2014,mali,38315,122019,2,11,-3.524,17.35,africa,western_africa
2014,malta,3916,32,150,39,14.442,35.89,europe,southern_europe
2014,martinique,1497,106,19,29,-61.021,14.653,americas,caribbean
2014,mauritania,4640,102522,2,11,-10.332,20.26,africa,western_africa
2014,mauritius,47500,203,2,14,57.583,-20.255,africa,eastern_africa
2014,mexico,2879686,190869,19,13,-102.535,23.951,americas,central_america
2014,mongolia,234,156650,142,30,102.876,46.056,asia,eastern_asia
2014,montserrat,84,10,19,29,-62.187,16.736,americas,caribbean
2014,morocco,584000,44630,2,15,-5.758,32.706,africa,northern_africa
2014,mozambique,63631,78409,2,14,37.923,-14.422,africa,eastern_africa
2014,myanmar,1389521,65755,142,35,96.041,21.718,asia,south-eastern_asia
2014,namibia,12293,82329,2,18,17.218,-22.133,africa,southern_africa
2014,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
2014,nepal,43133,14300,142,34,83.939,28.253,asia,southern_asia
2014,netherlands,956130,3388,150,155,5.389,52.077,europe,western_europe
2014,netherlands_antilles_former,375,80,19,29,-68.87,12.123,americas,caribbean
2014,new_caledonia,866,1828,9,54,165.447,-21.359,oceania,melanesia
2014,new_zealand,187704,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
2014,nicaragua,126448,12140,19,13,-85.034,12.84,americas,central_america
2014,niger,17321,126670,2,11,9.398,17.426,africa,western_africa
2014,nigeria,190984,91077,2,11,8.105,9.594,africa,western_africa
2014,niue,23,26,9,61,-169.869,-19.052,oceania,polynesia
2014,norway,94759,30625,150,154,8.74,61.152,europe,northern_europe
2014,oman,6215,30950,142,145,57.407,21.656,asia,western_asia
2014,pakistan,987000,77088,142,34,69.386,29.967,asia,southern_asia
2014,panama,169449,7443,19,13,-80.92,8.384,americas,central_america
2014,papua_new_guinea,6264,45286,9,54,143.459,-5.949,oceania,melanesia
2014,paraguay,39691,39730,19,5,-58.391,-23.236,americas,south_america
2014,peru,1317426,128000,19,5,-75.552,-9.326,americas,south_america
2014,philippines,1114881,29817,142,35,122.466,11.118,asia,south-eastern_asia
2014,poland,1468616,30629,150,151,19.401,52.125,europe,eastern_europe
2014,portugal,274504,9150,150,39,-8.058,40.309,europe,southern_europe
2014,puerto_rico,35409,887,19,29,-66.466,18.221,americas,caribbean
2014,qatar,8006,1100,142,145,51.191,25.316,asia,western_asia
2014,republic_of_korea,713000,9873,142,30,128.103,36.504,asia,eastern_asia
2014,réunion,17878,NA,NA,NA,NA,NA,NA,NA
2014,romania,396995,22987,150,151,24.969,45.844,europe,eastern_europe
2014,rwanda,16304,2467,2,14,29.917,-1.998,africa,eastern_africa
2014,saint_kitts_and_nevis,90,36,19,29,-62.769,17.34,americas,caribbean
2014,saint_lucia,1560,61,19,29,-60.969,13.898,americas,caribbean
2014,saint_vincent_and_the_grenadines,446,39,19,29,-61.194,13.248,americas,caribbean
2014,samoa,460,283,9,61,-172.414,-13.652,oceania,polynesia
2014,sao_tome_and_principe,478,96,2,17,6.629,0.201,africa,middle_africa
2014,saudi_arabia,507230,214969,142,145,44.585,24.023,asia,western_asia
2014,senegal,65895,19253,2,11,-14.881,15.013,africa,western_africa
2014,seychelles,310,46,2,14,55.474,-4.647,africa,eastern_africa
2014,sierra_leone,16981,7162,2,11,-11.792,8.56,africa,western_africa
2014,singapore,90000,67,142,35,103.808,1.351,asia,south-eastern_asia
2014,solomon_islands,288,2799,9,54,160.109,-9.611,oceania,melanesia
2014,somalia,3747,62734,2,14,48.316,9.774,africa,eastern_africa
2014,south_africa,1717181,121447,2,18,23.121,-30.558,africa,southern_africa
2014,spain,1209069,49904,150,39,-3.649,40.227,europe,southern_europe
2014,sri_lanka,143920,6463,142,34,80.704,7.612,asia,southern_asia
2014,suriname,8401,15600,19,5,-55.912,4.127,americas,south_america
2014,sweden,135160,41033,150,154,15.27,62.011,europe,northern_europe
2014,switzerland,83020,4000,150,155,7.908,46.861,europe,western_europe
2014,syrian_arab_republic,99293,18378,142,145,38.506,35.013,asia,western_asia
2014,thailand,1756536,51089,142,35,100.844,15.7,asia,south-eastern_asia
2014,timorleste,857,1487,142,35,125.878,-8.822,asia,south-eastern_asia
2014,togo,32455,5439,2,11,1.081,8.799,africa,western_africa
2014,tokelau,5,1,9,61,-171.853,-9.193,oceania,polynesia
2014,tonga,292,72,9,61,-175.185,-21.202,oceania,polynesia
2014,trinidad_and_tobago,67044,513,19,29,-61.253,10.468,americas,caribbean
2014,tunisia,144500,15536,2,15,9.596,35.383,africa,northern_africa
2014,turkey,1894669,76963,142,145,35.179,39.061,asia,western_asia
2014,tuvalu,58,3,9,61,179.219,-8.514,oceania,polynesia
2014,uganda,59420,19710,2,14,32.386,1.28,africa,eastern_africa
2014,united_arab_emirates,44855,8360,142,145,54.163,23.549,asia,western_asia
2014,united_kingdom,1442000,24193,150,154,-2.9,54.16,europe,northern_europe
2014,united_republic_of_tanzania,95292,88359,2,14,34.823,-6.27,africa,eastern_africa
2014,united_states_of_america,17729278,915896,19,21,-98.606,39.622,americas,northern_america
2014,united_states_virgin_islands,78,35,19,29,-64.785,17.741,americas,caribbean
2014,uruguay,71247,17502,19,5,-56.012,-32.8,americas,south_america
2014,vanuatu,1051,1219,9,54,166.899,-15.376,oceania,melanesia
2014,venezuela_bolivarian_republic_of,890541,88205,19,5,-66.166,7.125,americas,south_america
2014,viet_nam,633334,32549,142,35,105.314,21.491,asia,south-eastern_asia
2014,wallis_and_futuna_islands,48,14,9,61,-178.131,-14.289,oceania,polynesia
2014,yemen,182230,52797,142,145,48.355,15.807,asia,western_asia
2014,zambia,45732,74339,2,14,26.32,-14.614,africa,eastern_africa
2014,zimbabwe,57500,38685,2,14,29.872,-19,africa,eastern_africa
2014,czechia,146272,7727,150,151,15.338,49.743,europe,eastern_europe
2014,slovakia,57688,4808,150,151,19.491,48.707,europe,eastern_europe
2014,eritrea,1842,10100,2,14,38.219,16.045,africa,eastern_africa
2014,ethiopia,68353,1e+05,2,14,39.616,8.626,africa,eastern_africa
2014,montenegro,3400,0,150,39,19.254,42.792,europe,southern_europe
2014,serbia,85552,0,150,39,20.806,44.032,europe,southern_europe
2014,bosnia_and_herzegovina,43431,5120,150,39,17.786,44.169,europe,southern_europe
2014,croatia,49800,5592,150,39,16.693,45.723,europe,southern_europe
2014,north_macedonia,2011,2543,150,39,21.698,41.6,europe,southern_europe
2014,slovenia,55284,2014,150,39,14.827,46.124,europe,southern_europe
2014,israel,481967,2171,142,145,34.851,31.026,asia,western_asia
2014,palestine,53094,0,142,145,35.278,32.037,asia,western_asia
2014,sudan,58000,188607,2,15,30.21,12.86,africa,northern_africa
2014,south_sudan,20000,61975,2,15,31.31,12.86,africa,northern_africa
2014,micronesia_federated_states_of,157,70,9,57,158.235,6.883,oceania,micronesia
2014,armenia,8800,2820,142,145,44.563,40.534,asia,western_asia
2014,azerbaijan,99385,8260,142,145,47.395,40.43,asia,western_asia
2014,belarus,412000,20748,150,151,28.047,53.54,europe,eastern_europe
2014,estonia,19449,4239,150,154,25.793,58.674,europe,northern_europe
2014,georgia,14600,6949,142,145,43.518,42.176,asia,western_asia
2014,kazakhstan,126335,269970,142,143,67.301,48.16,asia,central_asia
2014,kyrgyzstan,5811,19180,142,143,74.555,41.465,asia,central_asia
2014,latvia,28700,6205,150,154,25.641,56.858,europe,northern_europe
2014,lithuania,93543,6268,150,154,23.897,55.336,europe,northern_europe
2014,republic_of_moldova,46661,3288,150,151,28.599,47.193,europe,eastern_europe
2014,russian_federation,3769693,1638094,150,151,96.689,61.988,europe,eastern_europe
2014,tajikistan,1500,13996,142,143,69.42,38.665,asia,central_asia
2014,turkmenistan,20375,46993,142,143,59.384,39.122,asia,central_asia
2014,ukraine,1164700,57935,150,151,31.388,49.016,europe,eastern_europe
2014,uzbekistan,48100,42540,142,143,63.17,41.75,asia,central_asia
2014,belgium,424997,0,150,155,4.664,50.643,europe,western_europe
2014,luxembourg,239,0,150,155,6.088,49.771,europe,western_europe
2015,afghanistan,23968,65209,142,34,65.216,33.677,asia,southern_asia
2015,albania,12905,2740,150,39,20.068,41.143,europe,southern_europe
2015,algeria,270980,238174,2,15,2.632,28.163,africa,northern_africa
2015,american_samoa,25,20,9,61,-170.73,-14.318,oceania,polynesia
2015,angola,27130,124670,2,17,17.544,-12.296,africa,middle_africa
2015,antigua_and_barbuda,96,44,19,29,-61.783,17.078,americas,caribbean
2015,argentina,2093000,273669,19,5,-65.167,-35.377,americas,south_america
2015,australia,1115543,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
2015,austria,116600,8245,150,155,14.912,47.683,europe,western_europe
2015,bahamas,7036,1001,19,29,-78.014,24.628,americas,caribbean
2015,bahrain,6661,71,142,145,50.562,26.019,asia,western_asia
2015,bangladesh,185500,13017,142,34,89.941,24.218,asia,southern_asia
2015,barbados,16134,43,19,29,-59.559,13.153,americas,caribbean
2015,belize,18495,2281,19,13,-88.602,17.219,americas,central_america
2015,benin,13245,11062,2,11,2.469,10.541,africa,western_africa
2015,bermuda,116,5,19,21,-64.709,32.336,americas,northern_america
2015,bhutan,1063,4700,142,34,90.429,27.415,asia,southern_asia
2015,bolivia_plurinational_state_of,504214,108438,19,5,-64.671,-16.715,americas,south_america
2015,botswana,3200,56673,2,18,23.815,-22.182,africa,southern_africa
2015,brazil,13149202,845942,19,5,-53.089,-10.772,americas,south_america
2015,brunei_darussalam,23312,527,142,35,114.591,4.468,asia,south-eastern_asia
2015,bulgaria,85032,11063,150,151,25.231,42.761,europe,eastern_europe
2015,burkina_faso,38179,27360,2,11,-1.74,12.278,africa,western_africa
2015,burundi,6390,2568,2,14,29.887,-3.356,africa,eastern_africa
2015,cabo_verde,980,403,2,11,-23.634,15.071,africa,western_africa
2015,cambodia,17056,17652,142,35,104.564,12.714,asia,south-eastern_asia
2015,cameroon,76224,46540,2,17,12.277,5.133,africa,middle_africa
2015,canada,1137070,909351,19,21,-109.433,59.081,americas,northern_america
2015,central_african_republic,5998,62298,2,17,20.483,6.571,africa,middle_africa
2015,chad,6121,125920,2,17,18.665,15.361,africa,middle_africa
2015,chile,607182,74880,19,5,-69.433,-23.389,americas,south_america
2015,china,12639335,932743,142,30,106.514,33.42,asia,eastern_asia
2015,china_hong_kong_sar,27624,0,142,30,114.129,22.423,asia,eastern_asia
2015,china_macao_sar,3638,0,142,30,113.545,22.2,asia,eastern_asia
2015,china_taiwan_province_of,533073,0,142,30,120.946,23.754,asia,eastern_asia
2015,colombia,1424388,103870,19,5,-73.076,3.9,americas,south_america
2015,comoros,577,223,2,14,43.337,-11.758,africa,eastern_africa
2015,congo,6758,34150,2,17,15.986,-0.055,africa,middle_africa
2015,cook_islands,19,24,9,61,-159.782,-21.219,oceania,polynesia
2015,costa_rica,124567,5106,19,13,-83.946,9.971,americas,central_america
2015,cote_divoire,42837,NA,NA,NA,NA,NA,NA,NA
2015,cuba,33462,10982,19,29,-77.781,21.297,americas,caribbean
2015,cyprus,23734,924,142,145,33.219,35.043,asia,western_asia
2015,democratic_peoples_republic_of_korea,30078,12041,142,30,126.451,39.778,asia,eastern_asia
2015,democratic_republic_of_the_congo,10862,226705,2,17,23.654,-2.876,africa,middle_africa
2015,denmark,145139,4243,150,154,9.264,56.058,europe,northern_europe
2015,dominica,358,75,19,29,-61.356,15.475,americas,caribbean
2015,dominican_republic,316385,4838,19,29,-70.729,19.015,americas,caribbean
2015,ecuador,338000,27684,19,5,-78.497,-1.385,americas,south_america
2015,egypt,1027603,99545,2,15,29.872,26.494,africa,northern_africa
2015,el_salvador,127273,2072,19,13,-88.866,13.736,americas,central_america
2015,equatorial_guinea,246,2805,2,17,10.488,1.607,africa,middle_africa
2015,eswatini,5824,1720,2,18,31.497,-26.562,africa,southern_africa
2015,falkland_islands_malvinas,8,1217,19,5,-58.694,-51.665,americas,south_america
2015,fiji,23400,1827,9,54,177.974,-17.819,oceania,melanesia
2015,finland,109848,30459,150,154,26.272,64.504,europe,northern_europe
2015,france,1160040,55010,150,155,2.55,46.565,europe,western_europe
2015,french_guiana,316,8815,19,5,-53.241,3.924,americas,south_america
2015,french_polynesia,662,366,9,61,-149.462,-17.626,oceania,polynesia
2015,gabon,3963,25767,2,17,11.797,-0.591,africa,middle_africa
2015,gambia,1575,1000,2,11,-15.386,13.453,africa,western_africa
2015,germany,1027400,34895,150,155,9.851,51.11,europe,western_europe
2015,ghana,57276,22754,2,11,-1.207,7.96,africa,western_africa
2015,greece,251893,12890,150,39,21.766,39.666,europe,southern_europe
2015,grenada,561,34,19,29,-61.678,12.118,americas,caribbean
2015,guadeloupe,1417,169,19,29,-61.441,16.286,americas,caribbean
2015,guam,173,55,9,57,144.707,13.385,oceania,micronesia
2015,guatemala,230206,10843,19,13,-90.398,15.256,americas,central_america
2015,guinea,11103,24572,2,11,-10.942,10.439,africa,western_africa
2015,guineabissau,2599,2812,2,11,-14.651,12.125,africa,western_africa
