year,country,heads,area,region,subregion,longitude,latitude,region_name,sub_region_name
2008,india,1599129,297319,142,34,79.619,22.881,asia,southern_asia
2008,indonesia,1904000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
2008,iran_islamic_republic_of,1305000,163620,142,34,54.301,32.565,asia,southern_asia
2008,iraq,49000,43737,142,145,43.772,33.048,asia,western_asia
2008,ireland,80000,6889,150,154,-8.152,53.177,europe,northern_europe
2008,italy,463996,29411,150,39,10.44,44.931,europe,southern_europe
2008,jamaica,64729,1083,19,29,-77.32,18.151,americas,caribbean
2008,japan,732408,36450,142,30,139.068,36.491,asia,eastern_asia
2008,jordan,140459,8824,142,145,36.319,30.703,asia,western_asia
2008,kenya,20237,56914,2,14,37.858,0.53,africa,eastern_africa
2008,kiribati,850,73,9,57,175.036,-1.508,oceania,micronesia
2008,kuwait,28971,1782,142,145,47.376,29.476,asia,western_asia
2008,lao_peoples_democratic_republic,20700,23080,142,35,102.471,19.905,asia,south-eastern_asia
2008,lebanon,80000,1023,142,145,35.888,33.92,asia,western_asia
2008,lesotho,1900,3035,2,18,28.243,-29.581,africa,southern_africa
2008,liberia,12500,9632,2,11,-9.657,6.682,africa,western_africa
2008,libya,93500,175954,2,15,18.023,27.044,africa,northern_africa
2008,madagascar,46000,58154,2,14,46.706,-19.374,africa,eastern_africa
2008,malawi,23800,9408,2,14,33.808,-13.4,africa,eastern_africa
2008,malaysia,547000,32855,142,35,102.195,4.201,asia,south-eastern_asia
2008,mali,49300,122019,2,11,-3.524,17.35,africa,western_africa
2008,malta,3138,32,150,39,14.442,35.89,europe,southern_europe
2008,martinique,890,106,19,29,-61.021,14.653,americas,caribbean
2008,mauritania,5580,102522,2,11,-10.332,20.26,africa,western_africa
2008,mauritius,38300,203,2,14,57.583,-20.255,africa,eastern_africa
2008,mexico,1513341,190869,19,13,-102.535,23.951,americas,central_america
2008,mongolia,200,156650,142,30,102.876,46.056,asia,eastern_asia
2008,montserrat,70,10,19,29,-62.187,16.736,americas,caribbean
2008,morocco,370000,44630,2,15,-5.758,32.706,africa,northern_africa
2008,mozambique,27000,78409,2,14,37.923,-14.422,africa,eastern_africa
2008,myanmar,727347,65755,142,35,96.041,21.718,asia,south-eastern_asia
2008,namibia,13800,82329,2,18,17.218,-22.133,africa,southern_africa
2008,nauru,5,2,9,57,166.93,-0.522,oceania,micronesia
2008,nepal,20000,14300,142,34,83.939,28.253,asia,southern_asia
2008,netherlands,465190,3388,150,155,5.389,52.077,europe,western_europe
2008,netherlands_antilles_former,330,80,19,29,-68.87,12.123,americas,caribbean
2008,new_caledonia,431,1828,9,54,165.447,-21.359,oceania,melanesia
2008,new_zealand,83239,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
2008,nicaragua,45851,12140,19,13,-85.034,12.84,americas,central_america
2008,niger,13450,126670,2,11,9.398,17.426,africa,western_africa
2008,nigeria,260000,91077,2,11,8.105,9.594,africa,western_africa
2008,niue,20,26,9,61,-169.869,-19.052,oceania,polynesia
2008,norway,61985,30625,150,154,8.74,61.152,europe,northern_europe
2008,oman,7350,30950,142,145,57.407,21.656,asia,western_asia
2008,pakistan,518000,77088,142,34,69.386,29.967,asia,southern_asia
2008,panama,68276,7443,19,13,-80.92,8.384,americas,central_america
2008,papua_new_guinea,6600,45286,9,54,143.459,-5.949,oceania,melanesia
2008,paraguay,34871,39730,19,5,-58.391,-23.236,americas,south_america
2008,peru,435909,128000,19,5,-75.552,-9.326,americas,south_america
2008,philippines,727593,29817,142,35,122.466,11.118,asia,south-eastern_asia
2008,poland,559167,30629,150,151,19.401,52.125,europe,eastern_europe
2008,portugal,180400,9150,150,39,-8.058,40.309,europe,southern_europe
2008,puerto_rico,33200,887,19,29,-66.466,18.221,americas,caribbean
2008,qatar,5000,1100,142,145,51.191,25.316,asia,western_asia
2008,republic_of_korea,626000,9873,142,30,128.103,36.504,asia,eastern_asia
2008,réunion,15400,NA,NA,NA,NA,NA,NA,NA
2008,romania,205141,22987,150,151,24.969,45.844,europe,eastern_europe
2008,rwanda,2650,2467,2,14,29.917,-1.998,africa,eastern_africa
2008,saint_kitts_and_nevis,140,36,19,29,-62.769,17.34,americas,caribbean
2008,saint_lucia,1300,61,19,29,-60.969,13.898,americas,caribbean
2008,saint_vincent_and_the_grenadines,460,39,19,29,-61.194,13.248,americas,caribbean
2008,samoa,539,283,9,61,-172.414,-13.652,oceania,polynesia
2008,sao_tome_and_principe,880,96,2,17,6.629,0.201,africa,middle_africa
2008,saudi_arabia,564000,214969,142,145,44.585,24.023,asia,western_asia
2008,senegal,34776,19253,2,11,-14.881,15.013,africa,western_africa
2008,seychelles,768,46,2,14,55.474,-4.647,africa,eastern_africa
2008,sierra_leone,10000,7162,2,11,-11.792,8.56,africa,western_africa
2008,singapore,41312,67,142,35,103.808,1.351,asia,south-eastern_asia
2008,solomon_islands,360,2799,9,54,160.109,-9.611,oceania,melanesia
2008,somalia,4150,62734,2,14,48.316,9.774,africa,eastern_africa
2008,south_africa,897003,121447,2,18,23.121,-30.558,africa,southern_africa
2008,spain,578344,49904,150,39,-3.649,40.227,europe,southern_europe
2008,sri_lanka,86580,6463,142,34,80.704,7.612,asia,southern_asia
2008,suriname,4898,15600,19,5,-55.912,4.127,americas,south_america
2008,sweden,75086,41033,150,154,15.27,62.011,europe,northern_europe
2008,switzerland,49500,4000,150,155,7.908,46.861,europe,western_europe
2008,syrian_arab_republic,129089,18378,142,145,38.506,35.013,asia,western_asia
2008,thailand,920754,51089,142,35,100.844,15.7,asia,south-eastern_asia
2008,timorleste,960,1487,142,35,125.878,-8.822,asia,south-eastern_asia
2008,togo,25170,5439,2,11,1.081,8.799,africa,western_africa
2008,tokelau,6,1,9,61,-171.853,-9.193,oceania,polynesia
2008,tonga,380,72,9,61,-175.185,-21.202,oceania,polynesia
2008,trinidad_and_tobago,33140,513,19,29,-61.253,10.468,americas,caribbean
2008,tunisia,76500,15536,2,15,9.596,35.383,africa,northern_africa
2008,turkey,617986,76963,142,145,35.179,39.061,asia,western_asia
2008,tuvalu,56,3,9,61,179.219,-8.514,oceania,polynesia
2008,uganda,34500,19710,2,14,32.386,1.28,africa,eastern_africa
2008,united_arab_emirates,30000,8360,142,145,54.163,23.549,asia,western_asia
2008,united_kingdom,822753,24193,150,154,-2.9,54.16,europe,northern_europe
2008,united_republic_of_tanzania,78000,88359,2,14,34.823,-6.27,africa,eastern_africa
2008,united_states_of_america,9075112,915896,19,21,-98.606,39.622,americas,northern_america
2008,united_states_virgin_islands,62,35,19,29,-64.785,17.741,americas,caribbean
2008,uruguay,75300,17502,19,5,-56.012,-32.8,americas,south_america
2008,vanuatu,1000,1219,9,54,166.899,-15.376,oceania,melanesia
2008,venezuela_bolivarian_republic_of,412203,88205,19,5,-66.166,7.125,americas,south_america
2008,viet_nam,298800,32549,142,35,105.314,21.491,asia,south-eastern_asia
2008,wallis_and_futuna_islands,60,14,9,61,-178.131,-14.289,oceania,polynesia
2008,yemen,151000,52797,142,145,48.355,15.807,asia,western_asia
2008,zambia,38500,74339,2,14,26.32,-14.614,africa,eastern_africa
2008,zimbabwe,53000,38685,2,14,29.872,-19,africa,eastern_africa
2008,czechia,150000,7727,150,151,15.338,49.743,europe,eastern_europe
2008,slovakia,49481,4808,150,151,19.491,48.707,europe,eastern_europe
2008,eritrea,1917,10100,2,14,38.219,16.045,africa,eastern_africa
2008,ethiopia,60736,1e+05,2,14,39.616,8.626,africa,eastern_africa
2008,montenegro,2400,0,150,39,19.254,42.792,europe,southern_europe
2008,serbia,47120,0,150,39,20.806,44.032,europe,southern_europe
2008,bosnia_and_herzegovina,21302,5120,150,39,17.786,44.169,europe,southern_europe
2008,croatia,32700,5592,150,39,16.693,45.723,europe,southern_europe
2008,north_macedonia,3800,2543,150,39,21.698,41.6,europe,southern_europe
2008,slovenia,33622,2014,150,39,14.827,46.124,europe,southern_europe
2008,israel,390000,2171,142,145,34.851,31.026,asia,western_asia
2008,palestine,27682,0,142,145,35.278,32.037,asia,western_asia
2008,sudan,8307.69230769231,188607,2,15,30.21,12.86,africa,northern_africa
2008,south_sudan,18692.3076923077,61975,2,15,31.31,12.86,africa,northern_africa
2008,micronesia_federated_states_of,200,70,9,57,158.235,6.883,oceania,micronesia
2008,armenia,6600,2820,142,145,44.563,40.534,asia,western_asia
2008,azerbaijan,47000,8260,142,145,47.395,40.43,asia,western_asia
2008,belarus,156000,20748,150,151,28.047,53.54,europe,eastern_europe
2008,estonia,8563,4239,150,154,25.793,58.674,europe,northern_europe
2008,georgia,9800,6949,142,145,43.518,42.176,asia,western_asia
2008,kazakhstan,47086,269970,142,143,67.301,48.16,asia,central_asia
2008,kyrgyzstan,4300,19180,142,143,74.555,41.465,asia,central_asia
2008,latvia,13900,6205,150,154,25.641,56.858,europe,northern_europe
2008,lithuania,40926,6268,150,154,23.897,55.336,europe,northern_europe
2008,republic_of_moldova,20200,3288,150,151,28.599,47.193,europe,eastern_europe
2008,russian_federation,1320232,1638094,150,151,96.689,61.988,europe,eastern_europe
2008,tajikistan,1300,13996,142,143,69.42,38.665,asia,central_asia
2008,turkmenistan,15200,46993,142,143,59.384,39.122,asia,central_asia
2008,ukraine,429017,57935,150,151,31.388,49.016,europe,eastern_europe
2008,uzbekistan,17100,42540,142,143,63.17,41.75,asia,central_asia
2008,belgium,273022,0,150,155,4.664,50.643,europe,western_europe
2008,luxembourg,144,0,150,155,6.088,49.771,europe,western_europe
2009,afghanistan,25000,65209,142,34,65.216,33.677,asia,southern_asia
2009,albania,7105,2740,150,39,20.068,41.143,europe,southern_europe
2009,algeria,254000,238174,2,15,2.632,28.163,africa,northern_africa
2009,american_samoa,32,20,9,61,-170.73,-14.318,oceania,polynesia
2009,angola,17400,124670,2,17,17.544,-12.296,africa,middle_africa
2009,antigua_and_barbuda,200,44,19,29,-61.783,17.078,americas,caribbean
2009,argentina,573327,273669,19,5,-65.167,-35.377,americas,south_america
2009,australia,468712,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
2009,austria,71344,8245,150,155,14.912,47.683,europe,western_europe
2009,bahamas,5450,1001,19,29,-78.014,24.628,americas,caribbean
2009,bahrain,4131,71,142,145,50.562,26.019,asia,western_asia
2009,bangladesh,224000,13017,142,34,89.941,24.218,asia,southern_asia
2009,barbados,11600,43,19,29,-59.559,13.153,americas,caribbean
2009,belize,8429,2281,19,13,-88.602,17.219,americas,central_america
2009,benin,18198,11062,2,11,2.469,10.541,africa,western_africa
2009,bermuda,93,5,19,21,-64.709,32.336,americas,northern_america
2009,bhutan,370,4700,142,34,90.429,27.415,asia,southern_asia
2009,bolivia_plurinational_state_of,175000,108438,19,5,-64.671,-16.715,americas,south_america
2009,botswana,8480,56673,2,18,23.815,-22.182,africa,southern_africa
2009,brazil,5557000,845942,19,5,-53.089,-10.772,americas,south_america
2009,brunei_darussalam,13024,527,142,35,114.591,4.468,asia,south-eastern_asia
2009,bulgaria,68898,11063,150,151,25.231,42.761,europe,eastern_europe
2009,burkina_faso,44260,27360,2,11,-1.74,12.278,africa,western_africa
2009,burundi,7500,2568,2,14,29.887,-3.356,africa,eastern_africa
2009,cabo_verde,905,403,2,11,-23.634,15.071,africa,western_africa
2009,cambodia,22900,17652,142,35,104.564,12.714,asia,south-eastern_asia
2009,cameroon,79875,46540,2,17,12.277,5.133,africa,middle_africa
2009,canada,638626,909351,19,21,-109.433,59.081,americas,northern_america
2009,central_african_republic,6450,62298,2,17,20.483,6.571,africa,middle_africa
2009,chad,7440,125920,2,17,18.665,15.361,africa,middle_africa
2009,chile,227092,74880,19,5,-69.433,-23.389,americas,south_america
2009,china,8487151,932743,142,30,106.514,33.42,asia,eastern_asia
2009,china_hong_kong_sar,24000,0,142,30,114.129,22.423,asia,eastern_asia
2009,china_macao_sar,4000,0,142,30,113.545,22.2,asia,eastern_asia
2009,china_taiwan_province_of,329151,0,142,30,120.946,23.754,asia,eastern_asia
2009,colombia,1019864,103870,19,5,-73.076,3.9,americas,south_america
2009,comoros,670,223,2,14,43.337,-11.758,africa,eastern_africa
2009,congo,6000,34150,2,17,15.986,-0.055,africa,middle_africa
2009,cook_islands,25,24,9,61,-159.782,-21.219,oceania,polynesia
2009,costa_rica,60938,5106,19,13,-83.946,9.971,americas,central_america
2009,cote_divoire,32873,NA,NA,NA,NA,NA,NA,NA
2009,cuba,30429,10982,19,29,-77.781,21.297,americas,caribbean
2009,cyprus,13426,924,142,145,33.219,35.043,asia,western_asia
2009,democratic_peoples_republic_of_korea,29000,12041,142,30,126.451,39.778,asia,eastern_asia
2009,democratic_republic_of_the_congo,17806,226705,2,17,23.654,-2.876,africa,middle_africa
2009,denmark,101032,4243,150,154,9.264,56.058,europe,northern_europe
2009,dominica,340,75,19,29,-61.356,15.475,americas,caribbean
2009,dominican_republic,248000,4838,19,29,-70.729,19.015,americas,caribbean
2009,ecuador,145000,27684,19,5,-78.497,-1.385,americas,south_america
2009,egypt,484380,99545,2,15,29.872,26.494,africa,northern_africa
2009,el_salvador,71666,2072,19,13,-88.866,13.736,americas,central_america
2009,equatorial_guinea,290,2805,2,17,10.488,1.607,africa,middle_africa
2009,eswatini,5200,1720,2,18,31.497,-26.562,africa,southern_africa
2009,falkland_islands_malvinas,6,1217,19,5,-58.694,-51.665,americas,south_america
2009,fiji,7900,1827,9,54,177.974,-17.819,oceania,melanesia
2009,finland,52391,30459,150,154,26.272,64.504,europe,northern_europe
2009,france,789642,55010,150,155,2.55,46.565,europe,western_europe
2009,french_guiana,470,8815,19,5,-53.241,3.924,americas,south_america
2009,french_polynesia,700,366,9,61,-149.462,-17.626,oceania,polynesia
2009,gabon,4700,25767,2,17,11.797,-0.591,africa,middle_africa
2009,gambia,1160,1000,2,11,-15.386,13.453,africa,western_africa
2009,germany,662000,34895,150,155,9.851,51.11,europe,western_europe
2009,ghana,46000,22754,2,11,-1.207,7.96,africa,western_africa
2009,greece,76000,12890,150,39,21.766,39.666,europe,southern_europe
2009,grenada,680,34,19,29,-61.678,12.118,americas,caribbean
2009,guadeloupe,1060,169,19,29,-61.441,16.286,americas,caribbean
2009,guam,150,55,9,57,144.707,13.385,oceania,micronesia
2009,guatemala,103628,10843,19,13,-90.398,15.256,americas,central_america
2009,guinea,6700,24572,2,11,-10.942,10.439,africa,western_africa
2009,guineabissau,2480,2812,2,11,-14.651,12.125,africa,western_africa
2009,guyana,24600,19685,19,5,-58.974,4.792,americas,south_america
2009,haiti,9000,2756,19,29,-72.278,19.142,americas,caribbean
2009,honduras,103101,11189,19,13,-86.863,14.819,americas,central_america
2009,hungary,122375,9210,150,151,19.134,47.07,europe,eastern_europe
2009,iceland,4597,10025,150,154,-18.48,64.764,europe,northern_europe
2009,india,1740431,297319,142,34,79.619,22.881,asia,southern_asia
2009,indonesia,1910000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
2009,iran_islamic_republic_of,1662100,163620,142,34,54.301,32.565,asia,southern_asia
2009,iraq,34084,43737,142,145,43.772,33.048,asia,western_asia
2009,ireland,85000,6889,150,154,-8.152,53.177,europe,northern_europe
2009,italy,481091,29411,150,39,10.44,44.931,europe,southern_europe
2009,jamaica,63404,1083,19,29,-77.32,18.151,americas,caribbean
2009,japan,737976,36450,142,30,139.068,36.491,asia,eastern_asia
2009,jordan,152814,8824,142,145,36.319,30.703,asia,western_asia
2009,kenya,20980,56914,2,14,37.858,0.53,africa,eastern_africa
2009,kiribati,870,73,9,57,175.036,-1.508,oceania,micronesia
2009,kuwait,34639,1782,142,145,47.376,29.476,asia,western_asia
2009,lao_peoples_democratic_republic,22000,23080,142,35,102.471,19.905,asia,south-eastern_asia
2009,lebanon,76400,1023,142,145,35.888,33.92,asia,western_asia
2009,lesotho,2400,3035,2,18,28.243,-29.581,africa,southern_africa
2009,liberia,13000,9632,2,11,-9.657,6.682,africa,western_africa
2009,libya,96000,175954,2,15,18.023,27.044,africa,northern_africa
2009,madagascar,46900,58154,2,14,46.706,-19.374,africa,eastern_africa
2009,malawi,26500,9408,2,14,33.808,-13.4,africa,eastern_africa
2009,malaysia,597000,32855,142,35,102.195,4.201,asia,south-eastern_asia
2009,mali,50750,122019,2,11,-3.524,17.35,africa,western_africa
2009,malta,2851,32,150,39,14.442,35.89,europe,southern_europe
2009,martinique,956,106,19,29,-61.021,14.653,americas,caribbean
2009,mauritania,5580,102522,2,11,-10.332,20.26,africa,western_africa
2009,mauritius,40100,203,2,14,57.583,-20.255,africa,eastern_africa
2009,mexico,1543819,190869,19,13,-102.535,23.951,americas,central_america
2009,mongolia,220,156650,142,30,102.876,46.056,asia,eastern_asia
2009,montserrat,70,10,19,29,-62.187,16.736,americas,caribbean
2009,morocco,415000,44630,2,15,-5.758,32.706,africa,northern_africa
2009,mozambique,33000,78409,2,14,37.923,-14.422,africa,eastern_africa
2009,myanmar,725300,65755,142,35,96.041,21.718,asia,south-eastern_asia
2009,namibia,14000,82329,2,18,17.218,-22.133,africa,southern_africa
2009,nauru,5,2,9,57,166.93,-0.522,oceania,micronesia
2009,nepal,20100,14300,142,34,83.939,28.253,asia,southern_asia
2009,netherlands,472573,3388,150,155,5.389,52.077,europe,western_europe
2009,netherlands_antilles_former,400,80,19,29,-68.87,12.123,americas,caribbean
2009,new_caledonia,433,1828,9,54,165.447,-21.359,oceania,melanesia
2009,new_zealand,79136,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
2009,nicaragua,46216,12140,19,13,-85.034,12.84,americas,central_america
2009,niger,20250,126670,2,11,9.398,17.426,africa,western_africa
2009,nigeria,273000,91077,2,11,8.105,9.594,africa,western_africa
2009,niue,21,26,9,61,-169.869,-19.052,oceania,polynesia
2009,norway,58964,30625,150,154,8.74,61.152,europe,northern_europe
2009,oman,7400,30950,142,145,57.407,21.656,asia,western_asia
2009,pakistan,562000,77088,142,34,69.386,29.967,asia,southern_asia
2009,panama,70546,7443,19,13,-80.92,8.384,americas,central_america
2009,papua_new_guinea,6600,45286,9,54,143.459,-5.949,oceania,melanesia
2009,paraguay,36202,39730,19,5,-58.391,-23.236,americas,south_america
2009,peru,476340,128000,19,5,-75.552,-9.326,americas,south_america
2009,philippines,740418,29817,142,35,122.466,11.118,asia,south-eastern_asia
2009,poland,629108,30629,150,151,19.401,52.125,europe,eastern_europe
2009,portugal,182544,9150,150,39,-8.058,40.309,europe,southern_europe
2009,puerto_rico,32357,887,19,29,-66.466,18.221,americas,caribbean
2009,qatar,5200,1100,142,145,51.191,25.316,asia,western_asia
2009,republic_of_korea,680000,9873,142,30,128.103,36.504,asia,eastern_asia
2009,réunion,15717,NA,NA,NA,NA,NA,NA,NA
2009,romania,241128,22987,150,151,24.969,45.844,europe,eastern_europe
2009,rwanda,2650,2467,2,14,29.917,-1.998,africa,eastern_africa
2009,saint_kitts_and_nevis,140,36,19,29,-62.769,17.34,americas,caribbean
