Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
colombia,united_kingdom,2000,0,0,0,0,0,0
colombia,united_kingdom,2001,0,0,0,0,0,0
colombia,united_kingdom,2002,0,0,0,0,0,0
colombia,united_kingdom,2004,0,0,0,0,0,0
colombia,united_kingdom,2006,0,0,0,0,0,0
costa_rica,united_kingdom,1987,0,0,0,0,0,0
costa_rica,united_kingdom,1992,0,0,0,0,0,0
côte_divoire,united_kingdom,1991,0,0,0,0,0,0
côte_divoire,united_kingdom,1992,0,0,0,0,0,0
côte_divoire,united_kingdom,1993,0,0,0,0,0,0
côte_divoire,united_kingdom,1994,0,0,0,0,0,0
côte_divoire,united_kingdom,1997,0,0,0,0,0,0
côte_divoire,united_kingdom,1998,0,0,0,0,0,0
côte_divoire,united_kingdom,1999,0,0,0,0,0,0
côte_divoire,united_kingdom,2001,0,0,0,0,0,0
côte_divoire,united_kingdom,2002,0,0,0,0,0,0
côte_divoire,united_kingdom,2003,0,0,0,0,0,0
côte_divoire,united_kingdom,2004,0,0,0,0,0,0
côte_divoire,united_kingdom,2005,0,0,0,0,0,0
côte_divoire,united_kingdom,2006,0,0,0,0,0,0
côte_divoire,united_kingdom,2007,0,0,0,0,0,0
côte_divoire,united_kingdom,2009,0,0,0,0,0,0
côte_divoire,united_kingdom,2012,0,0,0,0,0,0
côte_divoire,united_kingdom,2016,0,0,0,0,0,0
croatia,united_kingdom,1993,0,0,0,0,0,0
croatia,united_kingdom,1994,0,0,0,0,0,0
croatia,united_kingdom,1995,0,0,0,0,0,0
croatia,united_kingdom,1996,0,0,0,0,0,0
croatia,united_kingdom,1997,0,0,0,0,0,0
croatia,united_kingdom,1998,0,0,0,0,0,0
croatia,united_kingdom,1999,0,0,0,0,0,0
croatia,united_kingdom,2000,0,0,0,0,0,0
croatia,united_kingdom,2001,0,0,0,0,0,0
croatia,united_kingdom,2002,0,0,0,0,0,0
croatia,united_kingdom,2003,0,0,0,0,0,0
croatia,united_kingdom,2004,0,0,0,0,0,0
croatia,united_kingdom,2005,0,0,0,0,0,0
croatia,united_kingdom,2006,0,0,0,0,0,0
croatia,united_kingdom,2007,0,0,0,0,0,0
croatia,united_kingdom,2008,0,0,0,0,0,0
croatia,united_kingdom,2009,0,0,0,0,0,0
cuba,united_kingdom,2000,0,0,0,0,0,0
cyprus,united_kingdom,1986,0,0,0,0,0,0
cyprus,united_kingdom,1987,0,0,0,0,0,0
cyprus,united_kingdom,1988,0,0,0,0,0,0
cyprus,united_kingdom,1989,0,0,0,0,0,0
cyprus,united_kingdom,1990,0,0,0,0,0,0
cyprus,united_kingdom,1991,0,0,0,0,0,0
cyprus,united_kingdom,1992,0,0,0,0,0,0
cyprus,united_kingdom,1993,0,0,0,0,0,0
cyprus,united_kingdom,1994,0,0,0,0,0,0
cyprus,united_kingdom,1995,0,0,0,0,0,0
cyprus,united_kingdom,1996,0,0,0,0,0,0
cyprus,united_kingdom,1997,0,0,0,0,0,0
cyprus,united_kingdom,1998,0,0,0,0,0,0
cyprus,united_kingdom,1999,0,0,0,0,0,0
cyprus,united_kingdom,2000,0,0,0,0,0,0
cyprus,united_kingdom,2001,0,0,0,0,0,0
cyprus,united_kingdom,2002,0,0,0,0,0,0
cyprus,united_kingdom,2003,0,0,0,0,0,0
cyprus,united_kingdom,2004,0,0,0,0,0,0
cyprus,united_kingdom,2005,0,0,0,0,0,0
cyprus,united_kingdom,2006,0,0,0,0,0,0
cyprus,united_kingdom,2007,0,0,0,0,0,0
cyprus,united_kingdom,2008,0,0,0,0,0,0
cyprus,united_kingdom,2009,0,0,0,0,0,0
cyprus,united_kingdom,2010,0,0,0,0,0,0
cyprus,united_kingdom,2011,0,0,0,0,0,0
cyprus,united_kingdom,2013,0,0,0,0,0,0
cyprus,united_kingdom,2014,0,0,0,0,0,0
cyprus,united_kingdom,2016,0,0,0,0,0,0
czechia,united_kingdom,1993,0,0,0,0,0,0
czechia,united_kingdom,1994,0,0,0,0,0,0
czechia,united_kingdom,1995,0,1,0,4,0,0
czechia,united_kingdom,1996,0,0,0,0,0,0
czechia,united_kingdom,1997,0,0,0,0,0,0
czechia,united_kingdom,1998,0,0,0,0,0,0
czechia,united_kingdom,1999,0,0,0,0,0,0
czechia,united_kingdom,2001,0,0,0,0,0,0
czechia,united_kingdom,2002,0,0,0,0,0,0
czechia,united_kingdom,2004,0,0,0,0,0,0
czechia,united_kingdom,2005,0,0,0,0,0,0
czechia,united_kingdom,2006,0,0,0,0,0,0
czechia,united_kingdom,2007,0,0,0,0,0,0
czechia,united_kingdom,2008,0,0,0,0,0,0
czechia,united_kingdom,2009,0,0,0,0,0,0
czechia,united_kingdom,2010,0,0,0,0,0,0
czechia,united_kingdom,2011,0,0,0,0,0,0
czechia,united_kingdom,2015,0,0,0,0,0,0
czechia,united_kingdom,2017,0,0,0,0,0,0
czechoslovakia,united_kingdom,1986,0,0,0,0,0,0
czechoslovakia,united_kingdom,1987,0,0,0,0,0,0
czechoslovakia,united_kingdom,1988,0,0,0,0,0,0
czechoslovakia,united_kingdom,1989,0,0,0,0,0,0
czechoslovakia,united_kingdom,1990,0,0,0,0,0,0
czechoslovakia,united_kingdom,1991,0,0,0,0,0,0
czechoslovakia,united_kingdom,1992,0,0,0,0,0,0
democratic_peoples_republic_of_korea,united_kingdom,2002,0,0,0,0,0,0
democratic_peoples_republic_of_korea,united_kingdom,2003,0,0,0,0,0,0
democratic_peoples_republic_of_korea,united_kingdom,2004,0,0,0,0,0,0
democratic_republic_of_the_congo,united_kingdom,1986,0,0,0,0,0,0
democratic_republic_of_the_congo,united_kingdom,1987,0,0,0,0,0,0
denmark,united_kingdom,2003,0,0,0,0,0,0
denmark,united_kingdom,2004,0,0,0,0,0,0
denmark,united_kingdom,2005,0,0,0,0,0,0
denmark,united_kingdom,2008,0,0,0,0,0,0
denmark,united_kingdom,2009,0,0,0,0,0,0
denmark,united_kingdom,2010,0,0,0,0,0,0
denmark,united_kingdom,2011,0,0,0,0,0,0
denmark,united_kingdom,2012,0,202,0,513,0,0
denmark,united_kingdom,2013,0,131,0,369,0,0
denmark,united_kingdom,2014,0,5,0,14,0,10
denmark,united_kingdom,2015,0,38,0,83,0,65
denmark,united_kingdom,2016,0,15,0,31,0,5
denmark,united_kingdom,2017,0,14,0,31,0,32
dominican_republic,united_kingdom,1994,0,0,0,0,0,0
ecuador,united_kingdom,1986,0,0,0,0,0,0
ecuador,united_kingdom,1987,0,0,0,0,0,0
ecuador,united_kingdom,1988,0,0,0,0,0,0
ecuador,united_kingdom,1991,0,0,0,0,0,0
ecuador,united_kingdom,1992,0,0,0,0,0,0
ecuador,united_kingdom,1993,0,0,0,0,0,0
ecuador,united_kingdom,1995,0,0,0,0,0,0
ecuador,united_kingdom,1996,0,0,0,0,0,0
ecuador,united_kingdom,2001,0,0,0,0,0,0
egypt,united_kingdom,1986,0,0,0,0,0,0
egypt,united_kingdom,1987,0,0,0,0,0,0
egypt,united_kingdom,1988,0,0,0,0,0,0
egypt,united_kingdom,1989,0,15,0,8,0,0
egypt,united_kingdom,1990,0,0,0,0,0,0
egypt,united_kingdom,1991,0,0,0,0,0,0
egypt,united_kingdom,1992,0,0,0,0,0,0
egypt,united_kingdom,1993,0,0,0,0,0,0
egypt,united_kingdom,1994,0,0,0,0,0,0
egypt,united_kingdom,1995,0,0,0,0,0,0
egypt,united_kingdom,1996,0,0,0,0,0,0
egypt,united_kingdom,1997,0,0,0,0,0,0
egypt,united_kingdom,1998,0,0,0,0,0,0
egypt,united_kingdom,1999,0,0,0,0,0,0
egypt,united_kingdom,2000,0,0,0,0,0,0
egypt,united_kingdom,2001,0,0,0,0,0,0
egypt,united_kingdom,2002,0,0,0,0,0,0
egypt,united_kingdom,2003,0,0,0,0,0,0
egypt,united_kingdom,2004,0,0,0,0,0,0
egypt,united_kingdom,2005,0,0,0,0,0,0
egypt,united_kingdom,2006,0,0,0,0,0,0
egypt,united_kingdom,2007,0,0,0,0,0,0
egypt,united_kingdom,2009,0,0,0,0,0,0
egypt,united_kingdom,2010,0,0,0,0,0,0
egypt,united_kingdom,2011,0,0,0,0,0,0
egypt,united_kingdom,2012,0,0,0,0,0,0
egypt,united_kingdom,2013,0,0,0,0,0,0
egypt,united_kingdom,2014,0,0,0,0,0,0
egypt,united_kingdom,2015,0,0,0,0,0,0
egypt,united_kingdom,2016,0,0,0,0,0,0
egypt,united_kingdom,2017,0,0,0,0,0,0
el_salvador,united_kingdom,2016,0,0,0,0,0,0
el_salvador,united_kingdom,2017,0,0,0,0,0,0
estonia,united_kingdom,1996,0,0,0,0,0,0
estonia,united_kingdom,2006,0,0,0,0,0,0
eswatini,united_kingdom,1998,0,0,0,0,0,0
ethiopia,united_kingdom,2004,0,0,0,0,0,0
ethiopia,united_kingdom,2005,0,0,0,0,0,0
ethiopia,united_kingdom,2006,0,0,0,0,0,0
ethiopia,united_kingdom,2007,0,0,0,0,0,0
ethiopia,united_kingdom,2016,0,0,0,0,0,0
ethiopia_pdr,united_kingdom,1987,0,0,0,0,0,0
ethiopia_pdr,united_kingdom,1991,0,0,0,0,0,0
falkland_islands_malvinas,united_kingdom,1989,0,0,0,0,0,0
falkland_islands_malvinas,united_kingdom,1997,0,0,0,0,0,0
falkland_islands_malvinas,united_kingdom,1998,0,0,0,0,0,0
falkland_islands_malvinas,united_kingdom,1999,0,0,0,0,0,0
falkland_islands_malvinas,united_kingdom,2014,0,0,0,0,0,0
falkland_islands_malvinas,united_kingdom,2015,0,0,0,0,0,0
finland,united_kingdom,1986,0,0,0,0,0,0
finland,united_kingdom,1987,0,0,0,0,0,0
finland,united_kingdom,1988,0,0,0,0,0,0
finland,united_kingdom,1989,0,0,0,0,0,0
finland,united_kingdom,1990,0,0,0,0,0,0
finland,united_kingdom,1991,0,0,0,0,0,0
finland,united_kingdom,1992,0,0,0,0,0,0
finland,united_kingdom,1993,0,0,0,0,0,0
finland,united_kingdom,1994,0,0,0,0,0,0
finland,united_kingdom,1995,0,0,0,0,0,0
finland,united_kingdom,1997,0,0,0,0,0,0
finland,united_kingdom,1998,0,0,0,0,0,0
finland,united_kingdom,1999,0,0,0,0,0,0
finland,united_kingdom,2000,0,0,0,0,0,0
finland,united_kingdom,2001,0,0,0,0,0,0
finland,united_kingdom,2002,0,0,0,0,0,0
finland,united_kingdom,2003,0,0,0,0,0,0
finland,united_kingdom,2004,0,0,0,0,0,0
finland,united_kingdom,2005,0,0,0,0,0,0
finland,united_kingdom,2006,0,0,0,0,0,0
finland,united_kingdom,2007,0,0,0,0,0,0
finland,united_kingdom,2008,0,0,0,0,0,0
finland,united_kingdom,2009,0,0,0,0,0,0
finland,united_kingdom,2010,0,0,0,0,0,0
finland,united_kingdom,2011,0,0,0,0,0,0
finland,united_kingdom,2012,0,0,0,0,0,0
finland,united_kingdom,2013,0,0,0,0,0,0
finland,united_kingdom,2014,0,0,0,0,0,0
finland,united_kingdom,2016,0,0,0,0,0,0
gambia,united_kingdom,1986,0,0,0,0,0,0
gambia,united_kingdom,1987,0,0,0,0,0,0
gambia,united_kingdom,1988,0,0,0,0,0,0
gambia,united_kingdom,1989,0,0,0,0,0,0
gambia,united_kingdom,1990,0,0,0,0,0,0
gambia,united_kingdom,1991,0,0,0,0,0,0
gambia,united_kingdom,1992,0,0,0,0,0,0
gambia,united_kingdom,1993,0,0,0,0,0,0
georgia,united_kingdom,2011,0,0,0,0,0,0
germany,united_kingdom,1991,0,21,0,90,0,0
germany,united_kingdom,2016,0,787,0,2230,0,35
germany,united_kingdom,2017,0,1097,0,2129,0,48
ghana,united_kingdom,1986,0,0,0,0,0,0
ghana,united_kingdom,1987,0,0,0,0,0,0
ghana,united_kingdom,1988,0,0,0,0,0,0
ghana,united_kingdom,1989,0,0,0,0,0,0
ghana,united_kingdom,1990,0,0,0,0,0,0
ghana,united_kingdom,1991,0,0,0,0,0,0
ghana,united_kingdom,1992,0,0,0,0,0,0
ghana,united_kingdom,1993,0,0,0,0,0,0
ghana,united_kingdom,1994,0,0,0,0,0,0
ghana,united_kingdom,1995,0,0,0,0,0,0
ghana,united_kingdom,1996,0,0,0,0,0,0
ghana,united_kingdom,1997,0,0,0,0,0,0
ghana,united_kingdom,1998,0,0,0,0,0,0
ghana,united_kingdom,1999,0,0,0,0,0,0
ghana,united_kingdom,2000,0,0,0,0,0,0
ghana,united_kingdom,2001,0,0,0,0,0,0
ghana,united_kingdom,2002,0,0,0,0,0,0
ghana,united_kingdom,2003,0,0,0,0,0,0
ghana,united_kingdom,2004,0,0,0,0,0,0
ghana,united_kingdom,2005,0,0,0,0,0,0
ghana,united_kingdom,2006,0,0,0,0,0,0
ghana,united_kingdom,2007,0,0,0,0,0,0
ghana,united_kingdom,2008,0,0,0,0,0,0
ghana,united_kingdom,2011,0,0,0,0,0,0
ghana,united_kingdom,2012,0,0,0,0,0,0
ghana,united_kingdom,2013,0,0,0,0,0,0
ghana,united_kingdom,2014,0,0,0,0,0,0
ghana,united_kingdom,2016,0,0,0,0,0,0
ghana,united_kingdom,2017,0,0,0,0,0,0
gibraltar,united_kingdom,1992,0,0,0,0,0,0
gibraltar,united_kingdom,1999,0,0,0,0,0,0
greece,united_kingdom,1986,0,0,0,0,0,0
greece,united_kingdom,1987,0,0,0,0,0,0
greece,united_kingdom,1988,0,0,0,0,0,0
greece,united_kingdom,1989,0,0,0,0,0,0
greece,united_kingdom,1990,0,0,0,0,0,0
greece,united_kingdom,1991,0,0,0,0,0,0
greece,united_kingdom,1992,0,0,0,0,0,0
greece,united_kingdom,1993,0,0,0,0,0,0
greece,united_kingdom,1995,0,0,0,0,0,0
greece,united_kingdom,1996,0,0,0,0,0,0
greece,united_kingdom,1997,0,0,0,0,0,0
greece,united_kingdom,1998,0,0,0,0,0,0
greece,united_kingdom,1999,0,47,0,90,0,0
greece,united_kingdom,2000,0,0,0,0,0,0
greece,united_kingdom,2001,0,0,0,0,0,0
greece,united_kingdom,2002,0,0,0,0,0,0
greece,united_kingdom,2003,0,0,0,0,0,0
greece,united_kingdom,2004,0,0,0,0,0,0
greece,united_kingdom,2005,0,0,0,0,0,0
greece,united_kingdom,2006,0,0,0,0,0,0
greece,united_kingdom,2007,0,0,0,0,0,0
greece,united_kingdom,2008,0,0,0,0,0,0
greece,united_kingdom,2009,0,0,0,0,0,0
greece,united_kingdom,2011,0,0,0,0,0,0
haiti,united_kingdom,2001,0,0,0,0,0,0
hungary,united_kingdom,1986,0,0,0,0,0,0
hungary,united_kingdom,1987,0,0,0,0,0,0
hungary,united_kingdom,1988,0,0,0,0,0,0
hungary,united_kingdom,1989,0,0,0,0,0,0
hungary,united_kingdom,1990,0,0,0,0,0,0
hungary,united_kingdom,1991,0,2,0,4,0,0
hungary,united_kingdom,1992,0,0,0,0,0,0
hungary,united_kingdom,1993,0,0,0,0,0,0
hungary,united_kingdom,1994,0,0,0,0,0,0
hungary,united_kingdom,1995,0,0,0,0,0,0
hungary,united_kingdom,1996,0,0,0,0,0,0
hungary,united_kingdom,1997,0,0,0,0,0,0
hungary,united_kingdom,1998,0,0,0,0,0,0
hungary,united_kingdom,1999,0,0,0,0,0,0
hungary,united_kingdom,2000,0,0,0,0,0,0
hungary,united_kingdom,2001,0,0,0,0,0,0
hungary,united_kingdom,2002,0,0,0,0,0,0
hungary,united_kingdom,2003,0,0,0,0,0,0
hungary,united_kingdom,2004,0,0,0,0,0,0
hungary,united_kingdom,2005,0,138,0,317,0,0
hungary,united_kingdom,2006,0,165,0,390,0,0
hungary,united_kingdom,2007,0,0,0,0,0,0
hungary,united_kingdom,2008,0,631,0,1895,0,0
hungary,united_kingdom,2009,0,820,0,2261,0,0
hungary,united_kingdom,2010,0,193,0,572,0,0
hungary,united_kingdom,2011,0,95,0,282,0,0
hungary,united_kingdom,2015,0,0,0,0,0,0
hungary,united_kingdom,2016,0,0,0,0,0,0
hungary,united_kingdom,2017,0,0,0,0,0,0
iceland,united_kingdom,1986,0,0,0,0,0,0
iceland,united_kingdom,1987,0,0,0,0,0,0
iceland,united_kingdom,1992,0,0,0,0,0,0
iceland,united_kingdom,1994,0,0,0,0,0,0
iceland,united_kingdom,2003,0,0,0,0,0,0
india,united_kingdom,1986,0,0,0,0,0,0
india,united_kingdom,1987,0,0,0,0,0,0
india,united_kingdom,1988,0,0,0,0,0,0
india,united_kingdom,1990,0,0,0,0,0,0
india,united_kingdom,1991,0,0,0,0,0,0
india,united_kingdom,1992,0,0,0,0,0,0
india,united_kingdom,1993,0,10,0,3,0,0
india,united_kingdom,1994,0,0,0,0,0,0
india,united_kingdom,1995,0,0,0,0,0,0
india,united_kingdom,1996,0,0,0,0,0,0
india,united_kingdom,2000,0,0,0,0,0,0
india,united_kingdom,2001,0,50,0,13,0,0
india,united_kingdom,2002,0,0,0,0,0,0
india,united_kingdom,2003,0,0,0,0,0,0
india,united_kingdom,2004,0,0,0,0,0,0
india,united_kingdom,2005,0,0,0,0,0,0
india,united_kingdom,2006,0,0,0,0,0,0
india,united_kingdom,2007,0,0,0,0,0,0
india,united_kingdom,2009,0,0,0,0,0,0
india,united_kingdom,2010,0,0,0,0,0,0
india,united_kingdom,2011,0,0,0,0,0,0
india,united_kingdom,2012,0,0,0,0,0,0
india,united_kingdom,2013,0,0,0,0,0,0
india,united_kingdom,2014,0,0,0,0,0,0
india,united_kingdom,2016,0,0,0,0,0,0
indonesia,united_kingdom,1986,0,0,0,0,0,0
indonesia,united_kingdom,1987,0,0,0,0,0,0
indonesia,united_kingdom,1988,0,0,0,0,0,0
indonesia,united_kingdom,1989,0,0,0,0,0,0
indonesia,united_kingdom,1990,0,0,0,0,0,0
indonesia,united_kingdom,1991,0,0,0,0,0,0
indonesia,united_kingdom,1992,0,0,0,0,0,0
indonesia,united_kingdom,1993,0,0,0,0,0,0
indonesia,united_kingdom,1994,0,0,0,0,0,0
indonesia,united_kingdom,1995,0,0,0,0,0,0
indonesia,united_kingdom,1996,0,0,0,0,0,0
indonesia,united_kingdom,1997,0,0,0,0,0,0
indonesia,united_kingdom,1998,0,0,0,0,0,0
indonesia,united_kingdom,1999,0,0,0,0,0,0
indonesia,united_kingdom,2000,0,0,0,0,0,0
indonesia,united_kingdom,2001,0,0,0,0,0,0
indonesia,united_kingdom,2002,0,0,0,0,0,0
indonesia,united_kingdom,2003,0,0,0,0,0,0
indonesia,united_kingdom,2004,0,0,0,0,0,0
indonesia,united_kingdom,2005,0,0,0,0,0,0
indonesia,united_kingdom,2006,0,0,0,0,0,0
indonesia,united_kingdom,2007,0,0,0,0,0,0
indonesia,united_kingdom,2009,0,0,0,0,0,0
indonesia,united_kingdom,2010,0,0,0,0,0,0
indonesia,united_kingdom,2011,0,0,0,0,0,0
indonesia,united_kingdom,2012,0,0,0,0,0,0
indonesia,united_kingdom,2013,0,0,0,0,0,0
indonesia,united_kingdom,2014,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,1991,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,1993,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,1995,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,1996,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,1997,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,1998,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,1999,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2000,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2001,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2002,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2003,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2004,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2005,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2006,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2007,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2008,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2009,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2010,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2011,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2012,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2013,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2014,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2015,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2016,0,0,0,0,0,0
iran_islamic_republic_of,united_kingdom,2017,0,0,0,0,0,0
iraq,united_kingdom,1986,0,0,0,0,0,0
iraq,united_kingdom,2007,0,0,0,0,0,0
iraq,united_kingdom,2008,0,0,0,0,0,0
iraq,united_kingdom,2009,0,0,0,0,0,0
iraq,united_kingdom,2010,0,0,0,0,0,0
iraq,united_kingdom,2011,0,0,0,0,0,0
iraq,united_kingdom,2012,0,0,0,0,0,0
iraq,united_kingdom,2013,0,0,0,0,0,0
iraq,united_kingdom,2015,0,0,0,0,0,0
iraq,united_kingdom,2016,0,0,0,0,0,0
iraq,united_kingdom,2017,0,0,0,0,0,0
israel,united_kingdom,1986,0,0,0,0,0,0
israel,united_kingdom,1987,0,0,0,0,0,0
israel,united_kingdom,1988,0,0,0,0,0,0
israel,united_kingdom,1989,0,0,0,0,0,0
israel,united_kingdom,1990,0,0,0,0,0,0
israel,united_kingdom,1991,0,0,0,0,0,0
israel,united_kingdom,1992,0,0,0,0,0,0
israel,united_kingdom,1993,0,0,0,0,0,0
israel,united_kingdom,1994,0,0,0,0,0,0
israel,united_kingdom,1995,0,0,0,0,0,0
israel,united_kingdom,1996,0,0,0,0,0,0
israel,united_kingdom,1997,0,0,0,0,0,0
israel,united_kingdom,1998,0,0,0,0,0,0
israel,united_kingdom,1999,0,0,0,0,0,0
israel,united_kingdom,2000,0,0,0,0,0,0
israel,united_kingdom,2001,0,0,0,0,0,0
israel,united_kingdom,2002,0,0,0,0,0,0
israel,united_kingdom,2003,0,0,0,0,0,0
israel,united_kingdom,2004,0,0,0,0,0,0
israel,united_kingdom,2005,0,0,0,0,0,0
israel,united_kingdom,2006,0,0,0,0,0,0
israel,united_kingdom,2007,0,0,0,0,0,0
israel,united_kingdom,2008,0,0,0,0,0,0
israel,united_kingdom,2009,0,0,0,0,0,0
israel,united_kingdom,2010,0,0,0,0,0,0
israel,united_kingdom,2011,0,0,0,0,0,0
israel,united_kingdom,2012,0,0,0,0,0,0
israel,united_kingdom,2013,0,0,0,0,0,0
israel,united_kingdom,2014,0,0,0,0,0,0
israel,united_kingdom,2015,0,0,0,0,0,0
israel,united_kingdom,2016,0,0,0,0,0,0
israel,united_kingdom,2017,0,0,0,0,0,0
italy,united_kingdom,1986,0,0,0,0,0,0
italy,united_kingdom,1987,0,0,0,0,0,0
italy,united_kingdom,1988,0,0,0,0,0,0
italy,united_kingdom,1989,0,0,0,0,0,0
italy,united_kingdom,1990,0,0,0,0,0,0
italy,united_kingdom,1991,0,0,0,0,0,0
italy,united_kingdom,1992,0,0,0,0,0,0
italy,united_kingdom,1996,0,0,0,0,0,0
italy,united_kingdom,1999,0,0,0,0,0,0
italy,united_kingdom,2000,0,0,0,0,0,0
italy,united_kingdom,2001,0,0,0,0,0,0
italy,united_kingdom,2002,0,223,0,144,0,0
italy,united_kingdom,2003,0,0,0,0,0,0
italy,united_kingdom,2005,0,0,0,0,0,0
italy,united_kingdom,2006,0,0,0,0,0,0
italy,united_kingdom,2007,0,0,0,0,0,0
italy,united_kingdom,2008,0,0,0,0,0,0
italy,united_kingdom,2009,0,0,0,0,0,0
italy,united_kingdom,2010,0,0,0,0,0,0
italy,united_kingdom,2011,0,0,0,0,0,0
italy,united_kingdom,2012,0,0,0,0,0,0
italy,united_kingdom,2013,0,33,0,77,0,0
italy,united_kingdom,2014,0,0,0,0,0,0
italy,united_kingdom,2015,0,0,0,0,0,0
italy,united_kingdom,2016,0,0,0,0,0,0
italy,united_kingdom,2017,0,0,0,0,0,0
jamaica,united_kingdom,1987,0,0,0,0,0,0
jamaica,united_kingdom,1988,0,0,0,0,0,0
jamaica,united_kingdom,1993,0,0,0,0,0,0
jamaica,united_kingdom,1994,0,0,0,0,0,0
jamaica,united_kingdom,1996,0,0,0,0,0,0
jamaica,united_kingdom,1999,0,0,0,0,0,0
japan,united_kingdom,1986,0,0,0,0,0,0
japan,united_kingdom,1987,0,0,0,0,0,0
japan,united_kingdom,1988,0,0,0,0,0,0
japan,united_kingdom,1989,0,0,0,0,0,0
japan,united_kingdom,1990,0,0,0,0,0,0
japan,united_kingdom,1991,0,0,0,0,0,0
japan,united_kingdom,1992,0,0,0,0,0,0
japan,united_kingdom,1993,0,0,0,0,0,0
japan,united_kingdom,1994,0,0,0,0,0,0
japan,united_kingdom,1995,0,0,0,0,0,0
japan,united_kingdom,1996,0,0,0,0,0,0
japan,united_kingdom,1997,0,0,0,0,0,0
japan,united_kingdom,1998,0,0,0,0,0,0
japan,united_kingdom,1999,0,0,0,0,0,0
japan,united_kingdom,2000,0,0,0,0,0,0
japan,united_kingdom,2001,0,0,0,0,0,0
japan,united_kingdom,2002,0,0,0,0,0,0
japan,united_kingdom,2003,0,0,0,0,0,0
japan,united_kingdom,2004,0,0,0,0,0,0
japan,united_kingdom,2005,0,0,0,0,0,0
japan,united_kingdom,2006,0,0,0,0,0,0
japan,united_kingdom,2007,0,0,0,0,0,0
japan,united_kingdom,2009,0,0,0,0,0,0
japan,united_kingdom,2010,0,0,0,0,0,0
japan,united_kingdom,2011,0,0,0,0,0,0
japan,united_kingdom,2012,0,0,0,0,0,0
japan,united_kingdom,2013,0,0,0,0,0,0
japan,united_kingdom,2014,0,0,0,0,0,0
japan,united_kingdom,2015,0,0,0,0,0,0
japan,united_kingdom,2016,0,0,0,0,0,0
japan,united_kingdom,2017,0,0,0,0,0,0
jordan,united_kingdom,1986,0,0,0,0,0,0
jordan,united_kingdom,1987,0,0,0,0,0,0
jordan,united_kingdom,1988,0,0,0,0,0,0
jordan,united_kingdom,1989,0,0,0,0,0,0
jordan,united_kingdom,1990,0,0,0,0,0,0
jordan,united_kingdom,1991,0,0,0,0,0,0
jordan,united_kingdom,1992,0,0,0,0,0,0
jordan,united_kingdom,1993,0,0,0,0,0,0
jordan,united_kingdom,1995,0,0,0,0,0,0
jordan,united_kingdom,1996,0,0,0,0,0,0
jordan,united_kingdom,1997,0,0,0,0,0,0
jordan,united_kingdom,1998,0,0,0,0,0,0
jordan,united_kingdom,1999,0,0,0,0,0,0
jordan,united_kingdom,2000,0,0,0,0,0,0
jordan,united_kingdom,2001,0,0,0,0,0,0
jordan,united_kingdom,2002,0,0,0,0,0,0
jordan,united_kingdom,2003,0,0,0,0,0,0
jordan,united_kingdom,2004,0,0,0,0,0,0
jordan,united_kingdom,2005,0,0,0,0,0,0
jordan,united_kingdom,2006,0,0,0,0,0,0
jordan,united_kingdom,2007,0,0,0,0,0,0
jordan,united_kingdom,2009,0,0,0,0,0,0
jordan,united_kingdom,2010,0,0,0,0,0,0
jordan,united_kingdom,2011,0,0,0,0,0,0
jordan,united_kingdom,2012,0,0,0,0,0,0
jordan,united_kingdom,2013,0,0,0,0,0,0
jordan,united_kingdom,2014,0,0,0,0,0,0
jordan,united_kingdom,2015,0,0,0,0,0,0
jordan,united_kingdom,2016,0,0,0,0,0,0
jordan,united_kingdom,2017,0,0,0,0,0,0
kazakhstan,united_kingdom,2003,0,0,0,0,0,0
kazakhstan,united_kingdom,2004,0,0,0,0,0,0
kazakhstan,united_kingdom,2006,0,0,0,0,0,0
kazakhstan,united_kingdom,2007,0,0,0,0,0,0
